id	vocab_id	streak	last_review	next_review	confidence
269	266	2	2026-01-05	2026-01-10	2
270	267	2	2026-01-05	2026-01-10	2
271	268	2	2026-01-05	2026-01-10	2
272	269	2	2026-01-05	2026-01-10	2
273	270	2	2026-01-05	2026-01-10	2
274	271	2	2026-01-05	2026-01-10	2
275	272	2	2026-01-05	2026-01-10	2
276	273	2	2026-01-05	2026-01-10	2
277	274	4	2026-01-05	2026-01-23	2
278	275	2	2026-01-05	2026-01-10	2
279	276	2	2026-01-06	2026-01-11	2
280	277	2	2026-01-05	2026-01-10	2
281	278	2	2026-01-05	2026-01-10	2
284	280	2	2026-01-06	2026-01-11	2
285	281	2	2026-01-05	2026-01-10	2
286	282	2	2026-01-05	2026-01-10	2
287	283	2	2026-01-05	2026-01-10	2
288	284	2	2026-01-09	2026-01-14	2
289	285	2	2026-01-05	2026-01-10	2
290	286	2	2026-01-05	2026-01-10	2
291	287	2	2026-01-05	2026-01-10	2
294	289	2	2026-01-08	2026-01-13	2
295	290	2	2026-01-07	2026-01-12	2
296	291	2	2026-01-07	2026-01-12	2
297	292	0	2026-01-09	2026-01-10	2
298	293	2	2026-01-09	2026-01-14	2
299	294	2	2026-01-09	2026-01-14	2
300	295	2	2026-01-07	2026-01-12	2
301	296	2	2026-01-07	2026-01-12	2
302	297	2	2026-01-07	2026-01-12	2
303	298	2	2026-01-07	2026-01-12	2
304	299	2	2026-01-07	2026-01-12	2
305	300	2	2026-01-08	2026-01-13	2
306	301	1	2026-01-07	2026-01-10	2
307	302	1	2026-01-07	2026-01-10	2
308	303	2	2026-01-09	2026-01-14	2
309	304	2	2026-01-08	2026-01-13	2
310	305	2	2026-01-08	2026-01-13	2
311	306	2	2026-01-08	2026-01-13	2
312	307	2	2026-01-08	2026-01-13	2
313	308	1	2026-01-07	2026-01-10	2
314	309	1	2026-01-07	2026-01-10	2
315	310	1	2026-01-07	2026-01-10	2
316	311	1	2026-01-07	2026-01-10	2
317	312	1	2026-01-07	2026-01-10	2
318	313	1	2026-01-07	2026-01-10	2
319	314	1	2026-01-09	2026-01-12	2
320	315	1	2026-01-09	2026-01-12	2
321	316	1	2026-01-09	2026-01-12	2
322	317	1	2026-01-09	2026-01-12	2
323	318	1	2026-01-09	2026-01-12	2
324	319	1	2026-01-09	2026-01-12	2
325	320	1	2026-01-09	2026-01-12	2
326	321	1	2026-01-09	2026-01-12	2
327	322	0	2026-01-09	2026-01-10	2
328	323	1	2026-01-09	2026-01-12	2
329	324	1	2026-01-09	2026-01-12	2
330	325	1	2026-01-09	2026-01-12	2
331	326	1	2026-01-09	2026-01-12	2
332	327	1	2026-01-09	2026-01-12	2
333	328	0	2026-01-09	2026-01-10	1
334	329	0	2026-01-09	2026-01-10	1
335	330	0	2026-01-09	2026-01-10	1
336	331	0	2026-01-09	2026-01-10	1
337	332	0	2026-01-09	2026-01-10	1
338	333	0	2026-01-09	2026-01-10	1
341	251	0	2026-01-11	2026-01-11	0
