id	vocab_id	streak	last_review	next_review	confidence
432	430	5	2026-03-06	2026-04-13	2
433	431	4	2026-03-16	2026-04-03	2
434	432	5	2026-03-06	2026-04-13	2
435	433	5	2026-03-06	2026-04-13	2
436	434	5	2026-03-09	2026-04-16	2
437	435	5	2026-03-09	2026-04-16	2
438	436	5	2026-03-11	2026-04-18	2
439	437	5	2026-03-09	2026-04-16	2
440	438	5	2026-03-13	2026-04-20	2
441	439	5	2026-03-13	2026-04-20	2
442	440	5	2026-03-13	2026-04-20	2
443	441	4	2026-03-04	2026-03-22	2
444	442	5	2026-03-14	2026-04-21	2
445	443	4	2026-03-04	2026-03-22	2
446	444	5	2026-03-13	2026-04-20	2
447	445	5	2026-03-13	2026-04-20	2
448	446	5	2026-03-14	2026-04-21	2
449	447	3	2026-03-16	2026-03-25	2
450	448	5	2026-03-14	2026-04-21	2
451	449	5	2026-03-14	2026-04-21	2
452	450	4	2026-03-14	2026-03-28	1
453	451	3	2026-03-15	2026-03-24	2
454	452	4	2026-03-15	2026-03-29	1
455	453	5	2026-03-14	2026-04-21	2
456	454	5	2026-03-14	2026-04-21	2
457	455	5	2026-03-14	2026-04-21	2
458	456	1	2026-03-14	2026-03-17	2
459	457	5	2026-03-14	2026-04-21	2
460	458	4	2026-03-13	2026-03-31	2
461	459	4	2026-03-04	2026-03-22	2
462	460	3	2026-03-14	2026-03-23	2
463	461	4	2026-03-06	2026-03-24	2
464	462	4	2026-03-13	2026-03-31	2
465	463	4	2026-03-04	2026-03-22	2
466	464	2	2026-03-13	2026-03-18	2
467	465	3	2026-03-11	2026-03-17	0
468	466	3	2026-03-11	2026-03-20	2
469	467	4	2026-03-04	2026-03-22	2
470	468	4	2026-03-09	2026-03-27	2
471	469	2	2026-03-13	2026-03-18	2
472	470	1	2026-03-16	2026-03-19	2
473	471	4	2026-03-09	2026-03-27	2
474	472	4	2026-03-09	2026-03-27	2
475	473	4	2026-03-09	2026-03-27	2
476	474	4	2026-03-09	2026-03-27	2
477	475	4	2026-03-09	2026-03-27	2
478	476	2	2026-03-14	2026-03-19	2
479	477	4	2026-03-09	2026-03-27	2
480	478	4	2026-03-10	2026-03-28	2
481	479	4	2026-03-10	2026-03-28	2
482	480	4	2026-03-10	2026-03-28	2
483	481	3	2026-03-10	2026-03-17	1
484	482	0	2026-03-16	2026-03-17	2
485	483	4	2026-03-10	2026-03-28	2
486	484	3	2026-03-12	2026-03-19	1
487	485	4	2026-03-14	2026-04-01	2
488	486	4	2026-03-10	2026-03-28	2
489	487	4	2026-03-10	2026-03-28	2
490	488	4	2026-03-14	2026-04-01	2
491	489	2	2026-03-16	2026-03-21	2
492	490	2	2026-03-12	2026-03-17	2
493	491	4	2026-03-12	2026-03-30	2
494	492	4	2026-03-13	2026-03-31	2
495	493	4	2026-03-12	2026-03-30	2
496	494	4	2026-03-12	2026-03-30	2
497	495	3	2026-03-12	2026-03-19	1
498	496	2	2026-03-14	2026-03-17	0
499	497	3	2026-03-09	2026-03-18	2
500	498	3	2026-03-09	2026-03-18	2
501	499	4	2026-03-15	2026-04-02	2
502	500	4	2026-03-15	2026-04-02	2
503	501	4	2026-03-16	2026-04-03	2
504	502	4	2026-03-15	2026-04-02	2
505	503	3	2026-03-10	2026-03-19	2
506	504	2	2026-03-13	2026-03-17	1
507	505	1	2026-03-16	2026-03-18	0
508	506	4	2026-03-15	2026-04-02	2
509	507	3	2026-03-09	2026-03-18	2
510	508	3	2026-03-09	2026-03-18	2
511	509	2	2026-03-14	2026-03-17	0
512	510	3	2026-03-09	2026-03-18	2
513	511	3	2026-03-09	2026-03-18	2
514	512	3	2026-03-11	2026-03-20	2
515	513	3	2026-03-09	2026-03-18	2
516	514	3	2026-03-09	2026-03-18	2
517	515	3	2026-03-09	2026-03-18	2
518	516	3	2026-03-09	2026-03-18	2
519	517	3	2026-03-09	2026-03-18	2
520	518	2	2026-03-14	2026-03-19	2
521	519	3	2026-03-09	2026-03-18	2
522	520	3	2026-03-09	2026-03-18	2
523	521	3	2026-03-14	2026-03-23	2
524	522	3	2026-03-09	2026-03-18	2
525	523	3	2026-03-09	2026-03-18	2
526	524	1	2026-03-16	2026-03-18	0
527	525	2	2026-03-16	2026-03-20	1
528	526	3	2026-03-09	2026-03-18	2
529	527	3	2026-03-14	2026-03-23	2
530	528	3	2026-03-14	2026-03-23	2
531	529	3	2026-03-15	2026-03-24	2
532	530	2	2026-03-13	2026-03-18	2
533	531	3	2026-03-14	2026-03-23	2
534	532	2	2026-03-14	2026-03-18	1
535	533	2	2026-03-14	2026-03-19	2
536	534	3	2026-03-14	2026-03-23	2
537	535	3	2026-03-14	2026-03-23	2
538	538	3	2026-03-14	2026-03-23	2
539	539	2	2026-03-15	2026-03-19	1
540	540	3	2026-03-14	2026-03-23	2
541	541	3	2026-03-15	2026-03-24	2
542	542	2	2026-03-14	2026-03-19	2
543	543	2	2026-03-12	2026-03-17	2
544	544	2	2026-03-12	2026-03-17	2
545	545	2	2026-03-12	2026-03-17	2
546	546	2	2026-03-12	2026-03-17	2
547	547	2	2026-03-12	2026-03-17	2
548	548	2	2026-03-14	2026-03-19	2
549	549	2	2026-03-14	2026-03-19	2
550	550	2	2026-03-14	2026-03-19	2
551	551	2	2026-03-14	2026-03-19	2
552	552	1	2026-03-16	2026-03-19	2
553	553	1	2026-03-14	2026-03-17	2
554	554	1	2026-03-14	2026-03-17	2
555	555	1	2026-03-16	2026-03-19	2
556	556	1	2026-03-14	2026-03-17	2
557	557	1	2026-03-14	2026-03-17	2
558	558	0	2026-03-16	2026-03-17	2
559	559	1	2026-03-15	2026-03-18	2
560	560	1	2026-03-15	2026-03-18	2
561	561	0	2026-03-16	2026-03-17	2
562	562	1	2026-03-15	2026-03-18	2
563	563	0	2026-03-16	2026-03-16	0
564	564	0	2026-03-16	2026-03-16	0
565	565	0	2026-03-16	2026-03-16	0
566	566	0	2026-03-16	2026-03-16	0
567	567	0	2026-03-16	2026-03-16	0
