id	vocab_id	streak	last_review	next_review	confidence
104	105	5	2026-06-03	2026-07-11	2
105	106	5	2026-05-26	2026-07-03	2
106	107	5	2026-05-31	2026-07-08	2
107	108	5	2026-05-31	2026-07-08	2
108	109	5	2026-05-31	2026-07-08	2
109	110	5	2026-05-26	2026-07-03	2
110	111	5	2026-05-26	2026-07-03	2
111	112	5	2026-05-31	2026-07-08	2
112	113	5	2026-06-10	2026-07-18	2
113	101	5	2026-05-31	2026-07-08	2
114	114	5	2026-05-31	2026-07-08	2
115	115	5	2026-06-20	2026-07-28	2
116	116	5	2026-06-10	2026-07-18	2
117	117	5	2026-06-10	2026-07-18	2
118	118	5	2026-05-31	2026-07-08	2
119	119	5	2026-06-15	2026-07-23	2
120	120	5	2026-06-25	2026-08-02	2
121	121	4	2026-06-17	2026-07-05	2
122	122	4	2026-06-25	2026-07-06	0
123	123	5	2026-06-03	2026-07-11	2
124	124	5	2026-06-18	2026-07-26	2
125	125	3	2026-06-17	2026-06-26	2
126	126	5	2026-05-26	2026-07-03	2
127	127	5	2026-05-31	2026-07-08	2
128	128	5	2026-05-31	2026-07-08	2
129	129	5	2026-05-26	2026-07-03	2
130	130	5	2026-05-29	2026-07-06	2
131	131	4	2026-06-10	2026-06-28	2
132	132	5	2026-06-16	2026-07-16	1
133	133	5	2026-05-29	2026-06-28	1
134	134	3	2026-06-23	2026-06-30	1
135	135	5	2026-05-26	2026-07-03	2
136	136	5	2026-05-31	2026-07-08	2
137	137	5	2026-05-31	2026-07-08	2
139	139	5	2026-06-10	2026-07-10	1
140	140	5	2026-06-03	2026-07-11	2
141	141	5	2026-06-10	2026-07-18	2
142	142	5	2026-06-10	2026-07-18	2
143	143	5	2026-05-31	2026-07-08	2
144	144	5	2026-06-03	2026-07-11	2
145	145	5	2026-06-20	2026-07-28	2
146	146	5	2026-06-03	2026-07-11	2
147	147	5	2026-06-03	2026-07-11	2
148	148	5	2026-06-10	2026-07-10	1
149	149	5	2026-06-03	2026-07-11	2
150	150	5	2026-06-25	2026-07-25	1
151	151	5	2026-06-10	2026-07-10	1
154	153	5	2026-06-03	2026-07-11	2
155	154	5	2026-06-10	2026-07-10	1
156	155	5	2026-06-15	2026-07-23	2
157	156	5	2026-06-10	2026-07-18	2
158	157	5	2026-06-25	2026-08-02	2
159	158	5	2026-05-29	2026-07-06	2
160	159	5	2026-06-18	2026-07-26	2
161	160	5	2026-06-17	2026-07-25	2
163	161	5	2026-05-29	2026-06-28	1
164	162	5	2026-06-25	2026-08-02	2
165	163	5	2026-05-26	2026-07-03	2
166	164	5	2026-06-25	2026-07-25	1
167	165	5	2026-06-17	2026-07-17	1
168	166	5	2026-06-03	2026-07-11	2
169	167	5	2026-06-03	2026-07-11	2
170	168	5	2026-06-15	2026-07-23	2
171	169	5	2026-06-17	2026-07-25	2
172	170	5	2026-06-12	2026-07-20	2
173	171	5	2026-06-10	2026-07-10	1
174	172	5	2026-06-15	2026-07-09	0
175	173	5	2026-06-10	2026-07-10	1
176	174	5	2026-06-15	2026-07-23	2
177	175	5	2026-05-26	2026-07-03	2
178	176	5	2026-06-17	2026-07-25	2
179	177	5	2026-06-10	2026-07-18	2
180	178	5	2026-05-26	2026-07-03	2
181	179	5	2026-05-19	2026-06-26	2
182	180	5	2026-06-10	2026-07-18	2
183	181	5	2026-06-17	2026-07-25	2
184	182	4	2026-06-15	2026-07-03	2
185	183	5	2026-05-26	2026-07-03	2
186	184	5	2026-05-26	2026-07-03	2
187	185	5	2026-06-18	2026-07-12	0
188	186	5	2026-06-03	2026-07-11	2
189	187	5	2026-06-10	2026-07-18	2
190	188	5	2026-05-19	2026-06-26	2
191	189	5	2026-06-10	2026-07-18	2
192	190	5	2026-06-25	2026-07-25	1
193	191	5	2026-06-10	2026-07-18	2
194	192	5	2026-06-10	2026-07-18	2
195	193	5	2026-06-03	2026-07-11	2
196	194	4	2026-06-13	2026-06-27	1
197	195	5	2026-05-29	2026-06-28	1
198	196	5	2026-06-15	2026-07-23	2
199	197	5	2026-06-17	2026-07-25	2
200	198	4	2026-06-25	2026-07-06	0
201	199	5	2026-06-03	2026-07-03	1
202	200	5	2026-06-10	2026-07-18	2
203	201	5	2026-06-10	2026-07-10	1
204	202	5	2026-06-15	2026-07-23	2
205	203	5	2026-05-19	2026-06-26	2
206	204	5	2026-06-13	2026-07-21	2
207	205	5	2026-06-10	2026-07-10	1
208	206	5	2026-06-15	2026-07-23	2
209	207	5	2026-06-03	2026-07-11	2
210	208	5	2026-06-13	2026-07-21	2
211	209	5	2026-06-20	2026-07-28	2
212	210	5	2026-06-10	2026-07-18	2
213	211	5	2026-06-18	2026-07-12	0
214	212	5	2026-06-03	2026-07-11	2
215	213	3	2026-06-25	2026-07-04	2
216	214	4	2026-06-17	2026-06-28	0
217	215	5	2026-05-26	2026-07-03	2
218	216	4	2026-06-25	2026-07-06	0
219	217	5	2026-06-17	2026-07-17	1
220	218	5	2026-06-15	2026-07-15	1
221	219	5	2026-06-16	2026-07-24	2
222	220	5	2026-06-10	2026-07-04	0
223	221	5	2026-06-03	2026-07-11	2
224	222	5	2026-06-25	2026-07-19	0
225	223	5	2026-06-03	2026-07-11	2
226	224	5	2026-06-03	2026-07-11	2
227	225	4	2026-06-10	2026-06-28	2
228	226	5	2026-05-19	2026-06-26	2
229	227	4	2026-06-08	2026-06-26	2
230	228	2	2026-06-25	2026-06-29	1
231	229	2	2026-06-25	2026-06-29	1
232	230	5	2026-06-20	2026-07-28	2
233	231	5	2026-06-15	2026-07-23	2
234	232	5	2026-05-19	2026-06-26	2
235	233	5	2026-05-29	2026-07-06	2
236	234	3	2026-06-22	2026-06-28	0
237	235	5	2026-06-10	2026-07-10	1
238	236	5	2026-05-19	2026-06-26	2
239	237	5	2026-06-03	2026-07-11	2
240	238	5	2026-06-15	2026-07-15	1
243	240	5	2026-06-25	2026-07-19	0
246	242	5	2026-05-29	2026-07-06	2
247	243	5	2026-06-03	2026-06-27	0
248	244	5	2026-06-15	2026-07-23	2
249	245	5	2026-06-15	2026-07-23	2
250	246	5	2026-06-18	2026-07-26	2
251	247	4	2026-06-17	2026-07-05	2
252	248	5	2026-05-19	2026-06-26	2
253	249	5	2026-05-26	2026-07-03	2
254	250	5	2026-06-03	2026-07-11	2
255	252	5	2026-06-03	2026-07-11	2
256	253	5	2026-05-26	2026-07-03	2
257	254	4	2026-06-10	2026-06-28	2
258	255	5	2026-05-19	2026-06-26	2
259	256	5	2026-05-29	2026-06-28	1
260	257	4	2026-06-25	2026-07-13	2
261	258	5	2026-05-29	2026-07-06	2
262	259	5	2026-06-12	2026-07-20	2
263	260	5	2026-05-26	2026-07-03	2
264	261	5	2026-06-17	2026-07-25	2
265	262	5	2026-06-10	2026-07-18	2
266	263	5	2026-06-03	2026-07-03	1
267	264	5	2026-06-10	2026-07-18	2
268	265	5	2026-06-10	2026-07-10	1
269	266	4	2026-06-10	2026-06-28	2
270	267	5	2026-05-31	2026-07-08	2
271	268	5	2026-06-15	2026-07-23	2
272	269	5	2026-05-26	2026-07-03	2
273	270	5	2026-05-26	2026-07-03	2
274	271	5	2026-06-01	2026-07-09	2
275	272	5	2026-06-10	2026-07-18	2
276	273	5	2026-06-25	2026-07-19	0
277	274	5	2026-05-26	2026-07-03	2
278	275	5	2026-06-10	2026-07-18	2
279	276	5	2026-05-29	2026-07-06	2
280	277	5	2026-06-13	2026-07-21	2
281	278	5	2026-06-03	2026-07-11	2
284	280	2	2026-06-22	2026-06-27	2
285	281	5	2026-06-10	2026-07-10	1
286	282	3	2026-06-22	2026-06-28	0
287	283	4	2026-06-17	2026-07-05	2
288	284	5	2026-06-13	2026-07-21	2
289	285	5	2026-05-26	2026-07-03	2
290	286	5	2026-05-26	2026-07-03	2
291	287	5	2026-05-26	2026-07-03	2
294	289	5	2026-06-10	2026-07-18	2
295	290	5	2026-05-29	2026-07-06	2
296	291	5	2026-06-03	2026-07-11	2
297	292	5	2026-06-10	2026-07-18	2
298	293	5	2026-06-10	2026-07-18	2
299	294	5	2026-06-10	2026-07-18	2
300	295	5	2026-05-19	2026-06-26	2
301	296	5	2026-06-03	2026-07-11	2
302	297	5	2026-06-10	2026-07-18	2
303	298	5	2026-06-03	2026-07-11	2
304	299	5	2026-06-17	2026-07-11	0
305	300	5	2026-05-29	2026-07-06	2
306	301	5	2026-06-17	2026-07-11	0
307	302	5	2026-06-03	2026-07-03	1
308	303	5	2026-06-10	2026-07-10	1
309	304	5	2026-06-10	2026-07-18	2
310	305	5	2026-06-25	2026-07-25	1
311	306	5	2026-06-20	2026-07-20	1
312	307	5	2026-06-10	2026-07-18	2
313	308	5	2026-06-10	2026-07-18	2
314	309	5	2026-06-03	2026-07-03	1
315	310	5	2026-06-25	2026-08-02	2
316	311	5	2026-06-10	2026-07-18	2
317	312	5	2026-06-25	2026-08-02	2
318	313	5	2026-06-25	2026-08-02	2
319	314	5	2026-06-10	2026-07-18	2
320	315	5	2026-06-10	2026-07-18	2
321	316	5	2026-06-10	2026-07-18	2
322	317	5	2026-06-10	2026-07-18	2
323	318	5	2026-06-16	2026-07-24	2
324	319	5	2026-06-25	2026-08-02	2
325	320	5	2026-06-10	2026-07-18	2
326	321	5	2026-06-10	2026-07-18	2
327	322	2	2026-06-23	2026-06-28	2
328	323	5	2026-06-10	2026-07-18	2
329	324	5	2026-06-10	2026-07-18	2
330	325	5	2026-06-10	2026-07-18	2
331	326	5	2026-06-10	2026-07-18	2
332	327	5	2026-06-10	2026-07-18	2
333	328	5	2026-06-17	2026-07-25	2
334	329	5	2026-06-10	2026-07-18	2
335	330	5	2026-06-15	2026-07-23	2
336	331	5	2026-05-26	2026-07-03	2
337	332	5	2026-06-10	2026-07-10	1
338	333	5	2026-06-15	2026-07-23	2
341	251	5	2026-06-10	2026-07-18	2
345	336	5	2026-06-10	2026-07-18	2
346	337	5	2026-06-10	2026-07-18	2
347	338	5	2026-06-15	2026-07-23	2
348	339	5	2026-06-15	2026-07-23	2
349	340	5	2026-06-25	2026-08-02	2
350	341	5	2026-06-15	2026-07-23	2
351	342	5	2026-05-19	2026-06-26	2
352	343	1	2026-06-25	2026-06-28	2
353	344	5	2026-06-20	2026-07-28	2
354	345	5	2026-05-29	2026-07-06	2
355	346	5	2026-06-10	2026-07-10	1
356	347	5	2026-06-10	2026-07-18	2
357	348	5	2026-05-26	2026-07-03	2
358	349	5	2026-06-17	2026-07-25	2
359	350	5	2026-06-03	2026-07-11	2
360	351	5	2026-05-26	2026-07-03	2
361	352	5	2026-05-19	2026-06-26	2
362	353	5	2026-05-26	2026-07-03	2
363	354	5	2026-06-17	2026-07-25	2
364	355	4	2026-06-22	2026-07-06	1
365	356	5	2026-05-26	2026-07-03	2
366	357	5	2026-06-17	2026-07-25	2
367	358	5	2026-06-17	2026-07-17	1
368	359	5	2026-06-13	2026-07-21	2
369	360	3	2026-06-18	2026-06-27	2
370	361	5	2026-05-26	2026-07-03	2
371	362	5	2026-06-17	2026-07-17	1
372	363	5	2026-05-29	2026-07-06	2
373	364	5	2026-06-25	2026-08-02	2
374	365	5	2026-06-25	2026-07-25	3
375	366	5	2026-06-25	2026-07-25	1
376	367	5	2026-05-31	2026-07-08	2
377	368	5	2026-05-31	2026-07-08	2
378	369	5	2026-06-25	2026-08-02	2
379	370	5	2026-06-17	2026-07-25	2
380	371	5	2026-06-10	2026-07-18	2
398	397	5	2026-06-25	2026-08-02	2
399	398	4	2026-06-08	2026-06-26	2
400	399	5	2026-05-31	2026-07-08	2
402	400	5	2026-06-16	2026-07-24	2
403	401	5	2026-05-31	2026-07-08	2
404	402	5	2026-06-10	2026-07-18	2
405	403	5	2026-06-25	2026-08-02	2
406	404	5	2026-05-26	2026-07-03	2
407	405	5	2026-05-19	2026-06-26	2
408	406	5	2026-05-19	2026-06-26	2
409	407	5	2026-06-16	2026-07-24	2
410	408	5	2026-06-10	2026-07-10	1
411	409	5	2026-06-17	2026-07-25	2
412	410	5	2026-06-25	2026-08-02	2
413	411	5	2026-05-19	2026-06-26	2
414	412	5	2026-06-25	2026-08-02	2
415	413	5	2026-06-25	2026-07-25	1
416	414	5	2026-05-29	2026-06-28	1
417	415	5	2026-06-22	2026-07-30	2
418	416	5	2026-06-13	2026-07-21	2
419	417	5	2026-05-26	2026-07-03	2
420	418	5	2026-05-29	2026-07-06	2
421	419	5	2026-06-10	2026-07-18	2
422	420	5	2026-06-10	2026-07-18	2
423	421	5	2026-06-10	2026-07-18	2
424	422	5	2026-05-26	2026-07-03	2
425	423	5	2026-05-26	2026-07-03	2
426	424	5	2026-05-26	2026-07-03	2
427	425	5	2026-06-10	2026-07-18	2
428	426	5	2026-05-26	2026-07-03	2
429	427	5	2026-05-26	2026-07-03	2
430	428	5	2026-06-25	2026-08-02	2
431	429	4	2026-06-22	2026-07-06	1
432	430	5	2026-05-26	2026-07-03	2
433	431	4	2026-06-25	2026-07-13	2
434	432	5	2026-05-26	2026-07-03	2
435	433	5	2026-05-26	2026-07-03	2
436	434	5	2026-05-26	2026-07-03	2
437	435	5	2026-05-26	2026-07-03	2
438	436	5	2026-05-19	2026-06-26	2
439	437	5	2026-06-25	2026-08-02	2
440	438	5	2026-05-29	2026-07-06	2
441	439	5	2026-05-29	2026-07-06	2
442	440	5	2026-05-29	2026-07-06	2
443	441	5	2026-06-10	2026-07-10	1
444	442	5	2026-05-29	2026-07-06	2
445	443	4	2026-06-10	2026-06-28	2
446	444	5	2026-05-29	2026-07-06	2
447	445	5	2026-05-29	2026-07-06	2
448	446	5	2026-05-29	2026-07-06	2
449	447	5	2026-06-25	2026-07-19	0
450	448	5	2026-05-29	2026-07-06	2
451	449	5	2026-05-29	2026-07-06	2
452	450	4	2026-06-08	2026-06-26	2
453	451	5	2026-05-19	2026-06-26	2
454	452	4	2026-06-22	2026-07-03	0
455	453	5	2026-05-29	2026-07-06	2
456	454	5	2026-05-29	2026-07-06	2
457	455	5	2026-05-29	2026-07-06	2
458	456	5	2026-06-13	2026-07-21	2
459	457	5	2026-05-26	2026-07-03	2
460	458	5	2026-06-16	2026-07-24	2
461	459	5	2026-06-10	2026-07-18	2
462	460	5	2026-05-19	2026-06-26	2
463	461	5	2026-06-10	2026-07-10	1
464	462	5	2026-06-10	2026-07-18	2
465	463	5	2026-06-10	2026-07-18	2
466	464	5	2026-05-26	2026-07-03	2
467	465	5	2026-06-13	2026-07-21	2
468	466	5	2026-05-19	2026-06-26	2
469	467	5	2026-06-10	2026-07-18	2
470	468	5	2026-06-12	2026-07-12	1
471	469	5	2026-06-13	2026-07-21	2
472	470	5	2026-05-29	2026-07-06	2
473	471	5	2026-06-12	2026-07-20	2
474	472	5	2026-06-12	2026-07-20	2
475	473	2	2026-06-22	2026-06-26	1
476	474	5	2026-06-12	2026-07-20	2
477	475	5	2026-06-12	2026-07-12	1
478	476	3	2026-06-22	2026-07-01	2
479	477	5	2026-05-31	2026-07-08	2
480	478	5	2026-06-03	2026-07-11	2
481	479	5	2026-06-15	2026-07-23	2
482	480	5	2026-06-15	2026-07-23	2
483	481	5	2026-06-20	2026-07-28	2
484	482	4	2026-06-08	2026-06-26	2
485	483	5	2026-06-15	2026-07-23	2
486	484	5	2026-05-31	2026-07-08	2
487	485	5	2026-06-16	2026-07-24	2
488	486	5	2026-06-15	2026-07-23	2
489	487	5	2026-06-15	2026-07-23	2
490	488	5	2026-06-16	2026-07-24	2
491	489	1	2026-06-25	2026-06-28	2
492	490	5	2026-06-20	2026-07-20	1
493	491	5	2026-06-10	2026-07-18	2
494	492	5	2026-06-16	2026-07-24	2
495	493	5	2026-06-15	2026-07-23	2
496	494	5	2026-06-10	2026-07-18	2
497	495	5	2026-06-10	2026-07-10	1
498	496	4	2026-06-17	2026-07-05	2
499	497	5	2026-06-25	2026-08-02	2
500	498	5	2026-06-25	2026-07-25	1
501	499	3	2026-06-18	2026-06-27	2
502	500	5	2026-06-17	2026-07-25	2
503	501	5	2026-05-19	2026-06-26	2
504	502	5	2026-06-17	2026-07-25	2
505	503	5	2026-06-25	2026-08-02	2
506	504	5	2026-05-26	2026-07-03	2
507	505	5	2026-05-27	2026-07-04	2
508	506	5	2026-06-17	2026-07-25	2
509	507	5	2026-06-20	2026-07-28	2
510	508	3	2026-06-22	2026-07-01	2
511	509	5	2026-06-10	2026-07-18	2
512	510	5	2026-06-18	2026-07-12	0
513	511	5	2026-06-10	2026-07-18	2
514	512	5	2026-05-19	2026-06-26	2
515	513	5	2026-06-10	2026-07-10	1
516	514	5	2026-05-19	2026-06-26	2
517	515	5	2026-05-19	2026-06-26	2
518	516	5	2026-06-25	2026-08-02	2
519	517	5	2026-05-19	2026-06-26	2
520	518	5	2026-06-20	2026-07-28	2
521	519	5	2026-06-25	2026-08-02	2
522	520	5	2026-06-25	2026-08-02	2
523	521	5	2026-05-19	2026-06-26	2
524	522	5	2026-06-20	2026-07-28	2
525	523	5	2026-06-25	2026-07-25	1
526	524	5	2026-06-10	2026-07-18	2
527	525	2	2026-06-25	2026-06-29	1
528	526	4	2026-06-17	2026-07-05	2
529	527	5	2026-06-25	2026-08-02	2
530	528	5	2026-06-18	2026-07-12	0
531	529	5	2026-05-19	2026-06-26	2
532	530	5	2026-06-13	2026-07-13	1
533	531	5	2026-06-18	2026-07-12	0
534	532	5	2026-05-19	2026-06-26	2
535	533	4	2026-06-08	2026-06-26	2
536	534	5	2026-06-20	2026-07-28	2
537	535	5	2026-06-25	2026-08-02	2
538	538	5	2026-05-19	2026-06-26	2
539	539	5	2026-06-13	2026-07-21	2
540	540	2	2026-06-23	2026-06-26	0
541	541	5	2026-06-20	2026-07-28	2
542	542	5	2026-06-10	2026-07-10	1
543	543	5	2026-05-26	2026-07-03	2
544	544	5	2026-05-26	2026-07-03	2
545	545	5	2026-05-26	2026-07-03	2
546	546	5	2026-06-25	2026-08-02	2
547	547	5	2026-05-26	2026-07-03	2
548	548	5	2026-05-26	2026-07-03	2
549	549	5	2026-05-26	2026-07-03	2
550	550	5	2026-06-15	2026-07-23	2
551	551	5	2026-05-26	2026-07-03	2
552	552	5	2026-06-13	2026-07-13	1
553	553	5	2026-05-26	2026-07-03	2
554	554	5	2026-05-26	2026-07-03	2
555	555	5	2026-06-03	2026-07-11	2
556	556	5	2026-06-10	2026-07-10	1
557	557	5	2026-06-13	2026-07-21	2
558	558	5	2026-06-10	2026-07-18	2
559	559	5	2026-06-13	2026-07-21	2
560	560	5	2026-06-13	2026-07-21	2
561	561	5	2026-06-10	2026-07-18	2
562	562	5	2026-05-26	2026-07-03	2
563	563	5	2026-06-10	2026-07-18	2
564	564	5	2026-06-10	2026-07-18	2
565	565	5	2026-06-10	2026-07-18	2
566	566	5	2026-06-10	2026-07-18	2
567	567	5	2026-06-10	2026-07-18	2
568	568	5	2026-06-10	2026-07-18	2
569	569	5	2026-06-13	2026-07-21	2
570	570	5	2026-06-10	2026-07-18	2
571	571	5	2026-06-10	2026-07-18	2
572	572	5	2026-05-31	2026-07-08	2
595	595	5	2026-06-22	2026-07-22	1
596	596	5	2026-06-13	2026-07-21	2
597	597	3	2026-06-23	2026-07-02	2
598	598	3	2026-06-22	2026-06-28	0
599	599	5	2026-06-13	2026-07-13	1
600	600	5	2026-06-13	2026-07-21	2
601	601	5	2026-05-26	2026-07-03	2
602	602	3	2026-06-22	2026-06-28	0
603	603	3	2026-06-22	2026-07-01	2
604	604	5	2026-05-26	2026-07-03	2
605	605	5	2026-05-27	2026-07-04	2
606	606	4	2026-06-22	2026-07-06	1
607	607	5	2026-06-08	2026-07-16	2
608	608	5	2026-05-27	2026-07-04	2
609	609	4	2026-06-25	2026-07-13	2
610	610	5	2026-05-29	2026-07-06	2
611	611	4	2026-06-12	2026-06-26	1
612	612	3	2026-06-25	2026-07-01	0
613	613	5	2026-06-13	2026-07-21	2
614	614	5	2026-05-29	2026-07-06	2
615	615	5	2026-05-31	2026-07-08	2
616	616	5	2026-05-31	2026-07-08	2
617	617	4	2026-06-17	2026-06-28	0
618	618	5	2026-05-31	2026-07-08	2
619	619	5	2026-05-31	2026-07-08	2
620	620	4	2026-06-22	2026-07-10	2
628	628	3	2026-06-25	2026-07-04	2
629	629	5	2026-06-10	2026-07-18	2
630	630	5	2026-06-08	2026-07-16	2
631	631	5	2026-06-15	2026-07-23	2
632	632	5	2026-06-13	2026-07-21	2
633	633	2	2026-06-25	2026-06-28	0
634	634	3	2026-06-25	2026-07-04	2
635	635	5	2026-06-10	2026-07-18	2
636	636	5	2026-06-10	2026-07-18	2
637	637	5	2026-06-10	2026-07-18	2
638	638	5	2026-06-08	2026-07-16	2
639	639	3	2026-06-25	2026-07-01	0
640	640	5	2026-06-08	2026-07-16	2
641	641	4	2026-06-22	2026-07-10	2
642	642	4	2026-06-08	2026-06-26	2
643	643	5	2026-06-13	2026-07-21	2
644	644	4	2026-06-13	2026-06-27	1
645	645	4	2026-06-12	2026-06-30	2
646	646	5	2026-06-13	2026-07-21	2
647	647	4	2026-06-13	2026-06-27	1
648	648	3	2026-06-25	2026-07-04	2
649	649	4	2026-06-12	2026-06-30	2
650	650	5	2026-06-13	2026-07-21	2
651	651	4	2026-06-25	2026-07-13	2
652	652	5	2026-06-13	2026-07-21	2
653	653	5	2026-06-13	2026-07-21	2
654	654	5	2026-06-13	2026-07-21	2
655	655	4	2026-06-08	2026-06-26	2
656	656	3	2026-06-17	2026-06-26	2
657	657	4	2026-06-08	2026-06-26	2
658	658	5	2026-06-15	2026-07-23	2
659	659	4	2026-06-10	2026-06-28	2
660	660	4	2026-06-12	2026-06-30	2
661	661	5	2026-06-15	2026-07-23	2
694	694	2	2026-06-22	2026-06-27	2
695	695	4	2026-06-08	2026-06-26	2
696	696	4	2026-06-08	2026-06-26	2
697	697	4	2026-06-08	2026-06-26	2
698	698	4	2026-06-08	2026-06-26	2
699	699	2	2026-06-22	2026-06-26	1
700	700	4	2026-06-17	2026-07-05	2
701	701	4	2026-06-17	2026-07-05	2
702	702	3	2026-06-25	2026-07-01	0
703	703	4	2026-06-17	2026-07-05	2
704	704	1	2026-06-25	2026-06-28	2
705	705	3	2026-06-22	2026-06-29	1
706	706	3	2026-06-22	2026-06-29	1
707	707	2	2026-06-22	2026-06-26	1
708	708	4	2026-06-22	2026-07-10	2
709	709	3	2026-06-22	2026-07-01	2
710	710	3	2026-06-25	2026-07-04	2
711	711	3	2026-06-18	2026-06-27	2
712	712	3	2026-06-18	2026-06-27	2
713	713	2	2026-06-25	2026-06-30	2
714	714	3	2026-06-20	2026-06-29	2
715	715	2	2026-06-23	2026-06-27	1
716	716	3	2026-06-20	2026-06-29	2
717	717	2	2026-06-25	2026-06-29	1
718	718	2	2026-06-23	2026-06-27	1
719	719	3	2026-06-23	2026-07-02	2
720	720	2	2026-06-25	2026-06-28	0
721	721	2	2026-06-25	2026-06-28	0
722	722	3	2026-06-20	2026-06-29	2
723	723	3	2026-06-20	2026-06-29	2
727	727	3	2026-06-22	2026-07-01	2
728	728	3	2026-06-22	2026-07-01	2
729	729	2	2026-06-25	2026-06-29	1
730	730	3	2026-06-23	2026-07-02	2
731	731	2	2026-06-22	2026-06-26	1
732	732	3	2026-06-22	2026-07-01	2
733	733	2	2026-06-25	2026-06-29	1
734	734	3	2026-06-22	2026-07-01	2
735	735	3	2026-06-22	2026-07-01	2
736	736	2	2026-06-23	2026-06-27	1
737	737	3	2026-06-23	2026-07-02	2
738	738	3	2026-06-23	2026-07-02	2
739	739	2	2026-06-22	2026-06-27	2
740	740	3	2026-06-23	2026-07-02	2
741	741	3	2026-06-23	2026-07-02	2
742	742	2	2026-06-23	2026-06-27	1
743	743	3	2026-06-23	2026-07-02	2
744	744	3	2026-06-23	2026-07-02	2
745	745	3	2026-06-25	2026-07-04	2
746	746	3	2026-06-25	2026-07-04	2
747	747	2	2026-06-25	2026-06-29	1
748	748	2	2026-06-25	2026-06-29	1
749	749	3	2026-06-25	2026-07-04	2
750	750	2	2026-06-25	2026-06-29	1
751	751	3	2026-06-25	2026-07-04	2
752	752	2	2026-06-22	2026-06-27	2
753	753	3	2026-06-25	2026-07-04	2
754	754	3	2026-06-25	2026-07-04	2
755	755	2	2026-06-25	2026-06-29	1
756	756	3	2026-06-25	2026-07-04	2
760	760	0	2026-06-25	2026-06-26	0
761	761	0	2026-06-25	2026-06-26	1
762	762	0	2026-06-25	2026-06-26	1
763	763	0	2026-06-25	2026-06-26	1
764	764	0	2026-06-25	2026-06-26	1
765	765	0	2026-06-25	2026-06-26	1
766	766	0	2026-06-25	2026-06-25	0
767	767	0	2026-06-25	2026-06-25	0
768	768	0	2026-06-25	2026-06-25	0
