id	vocab_id	streak	last_review	next_review	confidence
259	256	4	2026-01-22	2026-02-09	2
260	257	2	2026-02-02	2026-02-07	2
261	258	4	2026-01-23	2026-02-10	2
262	259	4	2026-01-22	2026-02-09	2
263	260	4	2026-01-23	2026-02-10	2
264	261	3	2026-01-27	2026-02-05	2
265	262	4	2026-01-23	2026-02-10	2
266	263	3	2026-01-30	2026-02-08	2
267	264	2	2026-02-02	2026-02-05	0
268	265	4	2026-01-27	2026-02-14	2
269	266	4	2026-01-20	2026-02-07	2
270	267	3	2026-01-31	2026-02-09	2
271	268	4	2026-01-31	2026-02-18	2
272	269	2	2026-02-03	2026-02-08	2
273	270	3	2026-01-29	2026-02-05	1
274	271	2	2026-02-03	2026-02-08	2
275	272	4	2026-01-23	2026-02-10	2
276	273	4	2026-02-01	2026-02-19	2
277	274	4	2026-01-23	2026-02-06	1
278	275	4	2026-01-29	2026-02-16	2
279	276	4	2026-01-23	2026-02-10	2
280	277	2	2026-02-03	2026-02-06	0
281	278	4	2026-01-20	2026-02-07	2
284	280	4	2026-01-31	2026-02-18	2
285	281	3	2026-01-30	2026-02-08	2
286	282	2	2026-02-03	2026-02-06	0
287	283	2	2026-02-03	2026-02-08	2
288	284	4	2026-01-23	2026-02-10	2
289	285	4	2026-01-20	2026-02-07	2
290	286	4	2026-01-22	2026-02-09	2
291	287	4	2026-01-22	2026-02-09	2
294	289	4	2026-01-23	2026-02-10	2
295	290	2	2026-02-03	2026-02-08	2
296	291	4	2026-01-22	2026-02-09	2
297	292	3	2026-01-28	2026-02-06	2
298	293	4	2026-01-23	2026-02-10	2
299	294	4	2026-01-23	2026-02-10	2
300	295	3	2026-01-31	2026-02-09	2
301	296	4	2026-01-22	2026-02-09	2
302	297	4	2026-01-23	2026-02-10	2
303	298	4	2026-01-22	2026-02-09	2
304	299	3	2026-01-30	2026-02-08	2
305	300	4	2026-01-23	2026-02-10	2
306	301	2	2026-01-30	2026-02-04	2
307	302	3	2026-02-03	2026-02-12	2
308	303	4	2026-01-23	2026-02-10	2
309	304	4	2026-01-23	2026-02-10	2
310	305	3	2026-02-01	2026-02-10	2
311	306	2	2026-01-30	2026-02-04	2
312	307	4	2026-01-23	2026-02-10	2
313	308	4	2026-01-27	2026-02-14	2
314	309	4	2026-01-27	2026-02-14	2
315	310	3	2026-01-28	2026-02-06	2
316	311	4	2026-01-27	2026-02-14	2
317	312	2	2026-01-30	2026-02-04	2
318	313	3	2026-02-03	2026-02-09	0
319	314	4	2026-01-27	2026-02-14	2
320	315	4	2026-01-27	2026-02-14	2
321	316	4	2026-01-27	2026-02-14	2
322	317	4	2026-01-27	2026-02-14	2
323	318	4	2026-02-03	2026-02-21	2
324	319	3	2026-02-03	2026-02-12	2
325	320	4	2026-01-27	2026-02-14	2
326	321	4	2026-01-27	2026-02-14	2
327	322	1	2026-02-02	2026-02-04	0
328	323	4	2026-01-27	2026-02-14	2
329	324	4	2026-01-27	2026-02-14	2
330	325	4	2026-01-27	2026-02-14	2
331	326	4	2026-01-27	2026-02-14	2
332	327	4	2026-01-27	2026-02-14	2
333	328	3	2026-01-27	2026-02-05	2
334	329	4	2026-01-29	2026-02-16	2
335	330	4	2026-02-01	2026-02-19	2
336	331	3	2026-01-31	2026-02-07	1
337	332	4	2026-02-01	2026-02-19	2
338	333	4	2026-02-01	2026-02-19	2
341	251	4	2026-02-01	2026-02-19	2
345	336	4	2026-02-01	2026-02-19	2
346	337	4	2026-02-01	2026-02-19	2
347	338	4	2026-02-01	2026-02-19	2
348	339	4	2026-02-01	2026-02-19	2
349	340	4	2026-02-01	2026-02-19	2
350	341	4	2026-02-01	2026-02-19	2
351	342	3	2026-02-01	2026-02-10	2
352	343	3	2026-01-27	2026-02-05	2
353	344	3	2026-01-27	2026-02-05	2
354	345	1	2026-02-03	2026-02-05	0
355	346	2	2026-02-02	2026-02-06	1
356	347	3	2026-01-27	2026-02-05	2
357	348	3	2026-01-27	2026-02-05	2
358	349	3	2026-01-27	2026-02-05	2
359	350	2	2026-02-03	2026-02-07	1
360	351	3	2026-01-27	2026-02-05	2
361	352	3	2026-01-28	2026-02-06	2
362	353	3	2026-01-27	2026-02-05	2
363	354	3	2026-01-27	2026-02-05	2
364	355	2	2026-01-31	2026-02-05	2
365	356	2	2026-01-31	2026-02-05	2
366	357	3	2026-01-27	2026-02-05	2
367	358	3	2026-01-27	2026-02-05	2
368	359	1	2026-02-03	2026-02-05	0
369	360	3	2026-01-27	2026-02-05	2
370	361	2	2026-02-03	2026-02-07	1
371	362	3	2026-01-27	2026-02-05	2
372	363	3	2026-02-01	2026-02-10	2
373	364	3	2026-01-28	2026-02-06	2
374	365	3	2026-01-28	2026-02-04	3
375	366	3	2026-01-30	2026-02-08	2
376	367	3	2026-01-30	2026-02-08	2
377	368	3	2026-01-31	2026-02-09	2
378	369	3	2026-01-28	2026-02-06	2
379	370	3	2026-01-28	2026-02-06	2
380	371	3	2026-01-28	2026-02-06	2
398	397	3	2026-01-31	2026-02-09	2
399	398	2	2026-01-31	2026-02-04	1
400	399	2	2026-01-31	2026-02-04	1
402	400	3	2026-01-31	2026-02-09	2
403	401	2	2026-01-31	2026-02-04	1
404	402	3	2026-01-31	2026-02-09	2
405	403	3	2026-01-31	2026-02-09	2
406	404	2	2026-01-31	2026-02-04	1
407	405	3	2026-01-31	2026-02-09	2
408	406	3	2026-01-31	2026-02-09	2
409	407	3	2026-01-31	2026-02-09	2
410	408	2	2026-02-03	2026-02-07	1
411	409	3	2026-02-02	2026-02-11	2
412	410	3	2026-02-02	2026-02-11	2
413	411	3	2026-02-02	2026-02-11	2
414	412	3	2026-02-02	2026-02-11	2
415	413	3	2026-02-02	2026-02-11	2
416	414	2	2026-02-01	2026-02-06	2
417	415	1	2026-02-01	2026-02-04	2
418	416	2	2026-02-01	2026-02-06	2
419	417	2	2026-02-01	2026-02-06	2
420	418	2	2026-02-01	2026-02-06	2
421	419	2	2026-02-01	2026-02-06	2
422	420	2	2026-02-01	2026-02-06	2
423	421	2	2026-02-01	2026-02-06	2
424	422	2	2026-02-01	2026-02-06	2
425	423	2	2026-02-02	2026-02-07	2
426	424	1	2026-02-02	2026-02-04	1
427	425	2	2026-02-02	2026-02-07	2
428	426	2	2026-02-02	2026-02-07	2
429	427	2	2026-02-02	2026-02-07	2
430	428	2	2026-02-02	2026-02-07	2
431	429	2	2026-02-02	2026-02-07	2
432	430	2	2026-02-02	2026-02-07	2
433	431	2	2026-02-02	2026-02-07	2
434	432	2	2026-02-02	2026-02-07	2
435	433	2	2026-02-02	2026-02-07	2
436	434	1	2026-02-01	2026-02-04	2
437	435	1	2026-02-01	2026-02-04	2
438	436	0	2026-02-03	2026-02-04	2
439	437	1	2026-02-01	2026-02-04	2
440	438	0	2026-02-03	2026-02-04	1
441	439	0	2026-02-03	2026-02-04	1
442	440	0	2026-02-03	2026-02-04	1
443	441	0	2026-02-03	2026-02-04	1
444	442	0	2026-02-03	2026-02-04	1
445	443	0	2026-02-03	2026-02-04	1
446	444	0	2026-02-03	2026-02-04	1
447	445	0	2026-02-03	2026-02-04	1
448	446	0	2026-02-03	2026-02-04	0
449	447	0	2026-02-04	2026-02-04	0
450	448	0	2026-02-04	2026-02-04	0
451	449	0	2026-02-04	2026-02-04	0
452	450	0	2026-02-04	2026-02-04	0
453	451	0	2026-02-04	2026-02-04	0
454	452	0	2026-02-04	2026-02-04	0
455	453	0	2026-02-04	2026-02-04	0
456	454	0	2026-02-04	2026-02-04	0
