id	vocab_id	streak	last_review	next_review	confidence
110	111	2	2026-01-02	2026-01-07	2
111	112	2	2026-01-02	2026-01-07	2
112	113	2	2026-01-02	2026-01-07	2
113	101	2	2026-01-02	2026-01-07	2
114	114	2	2026-01-02	2026-01-07	2
115	115	2	2026-01-05	2026-01-10	2
116	116	2	2026-01-02	2026-01-07	2
117	117	2	2026-01-02	2026-01-07	2
118	118	2	2026-01-02	2026-01-07	2
119	119	2	2026-01-02	2026-01-07	2
120	120	2	2026-01-06	2026-01-11	2
121	121	2	2026-01-02	2026-01-07	2
122	122	1	2026-01-04	2026-01-07	2
123	123	2	2026-01-02	2026-01-07	2
124	124	2	2026-01-06	2026-01-11	2
125	125	2	2026-01-06	2026-01-11	2
126	126	1	2026-01-05	2026-01-08	2
127	127	2	2026-01-02	2026-01-07	2
128	128	2	2026-01-02	2026-01-07	2
129	129	2	2026-01-02	2026-01-07	2
130	130	1	2026-01-04	2026-01-07	2
131	131	1	2026-01-04	2026-01-07	2
132	132	2	2026-01-02	2026-01-07	2
133	133	1	2026-01-04	2026-01-07	2
134	134	1	2026-01-06	2026-01-09	2
135	135	2	2026-01-02	2026-01-07	2
136	136	2	2026-01-02	2026-01-07	2
137	137	2	2026-01-02	2026-01-07	2
139	139	2	2026-01-02	2026-01-07	2
140	140	2	2026-01-05	2026-01-10	2
141	141	0	2026-01-06	2026-01-07	1
142	142	2	2026-01-02	2026-01-07	2
143	143	2	2026-01-02	2026-01-07	2
144	144	2	2026-01-05	2026-01-10	2
145	145	2	2026-01-06	2026-01-11	2
146	146	2	2026-01-05	2026-01-10	2
147	147	2	2026-01-06	2026-01-11	2
148	148	2	2026-01-05	2026-01-10	2
149	149	2	2026-01-05	2026-01-10	2
150	150	2	2026-01-05	2026-01-10	2
151	151	2	2026-01-05	2026-01-10	2
152	106	3	2026-01-02	2026-01-09	1
154	153	2	2026-01-05	2026-01-10	2
155	154	1	2026-01-06	2026-01-09	2
156	155	0	2026-01-06	2026-01-07	0
157	156	2	2026-01-05	2026-01-10	2
158	157	1	2026-01-04	2026-01-07	2
159	158	0	2026-01-06	2026-01-07	3
160	159	2	2026-01-05	2026-01-10	2
161	160	2	2026-01-05	2026-01-10	2
163	161	0	2026-01-06	2026-01-07	1
164	162	2	2026-01-05	2026-01-10	2
165	163	0	2026-01-06	2026-01-07	2
166	164	2	2026-01-05	2026-01-10	2
167	165	0	2026-01-06	2026-01-07	1
168	166	2	2026-01-05	2026-01-10	2
169	167	2	2026-01-05	2026-01-10	2
170	168	2	2026-01-05	2026-01-10	2
171	169	2	2026-01-05	2026-01-10	2
172	170	2	2026-01-05	2026-01-10	2
173	171	2	2026-01-05	2026-01-10	2
174	172	2	2026-01-05	2026-01-10	2
175	173	2	2026-01-05	2026-01-10	2
176	174	2	2026-01-05	2026-01-10	2
177	175	2	2026-01-05	2026-01-10	2
178	176	2	2026-01-05	2026-01-10	2
179	177	2	2026-01-05	2026-01-10	2
180	178	2	2026-01-05	2026-01-10	2
181	179	2	2026-01-05	2026-01-10	2
182	180	2	2026-01-05	2026-01-10	2
183	181	2	2026-01-05	2026-01-10	2
184	182	2	2026-01-06	2026-01-10	1
185	183	2	2026-01-05	2026-01-10	2
186	184	2	2026-01-05	2026-01-10	2
187	185	2	2026-01-05	2026-01-10	2
188	186	2	2026-01-05	2026-01-10	2
189	187	2	2026-01-05	2026-01-10	2
190	188	2	2026-01-05	2026-01-10	2
191	189	2	2026-01-05	2026-01-10	2
192	190	1	2026-01-04	2026-01-07	2
193	191	2	2026-01-05	2026-01-10	2
194	192	2	2026-01-05	2026-01-10	2
195	193	0	2026-01-06	2026-01-07	0
196	194	2	2026-01-05	2026-01-10	2
197	195	2	2026-01-06	2026-01-11	2
198	196	2	2026-01-05	2026-01-10	2
199	197	2	2026-01-05	2026-01-10	2
200	198	3	2026-01-06	2026-01-13	3
201	199	2	2026-01-05	2026-01-10	2
202	200	0	2026-01-06	2026-01-07	0
203	201	1	2026-01-04	2026-01-07	2
204	202	0	2026-01-06	2026-01-07	0
205	203	2	2026-01-05	2026-01-10	2
206	204	1	2026-01-06	2026-01-08	1
207	205	0	2026-01-06	2026-01-07	1
208	206	2	2026-01-05	2026-01-10	2
209	207	2	2026-01-05	2026-01-10	2
210	208	2	2026-01-05	2026-01-10	2
211	209	0	2026-01-06	2026-01-07	2
212	210	2	2026-01-05	2026-01-10	2
213	211	2	2026-01-05	2026-01-10	2
214	212	1	2026-01-05	2026-01-08	2
215	213	2	2026-01-05	2026-01-10	2
216	214	2	2026-01-05	2026-01-10	2
217	215	2	2026-01-05	2026-01-10	2
218	216	1	2026-01-04	2026-01-07	2
219	217	2	2026-01-06	2026-01-11	2
220	218	2	2026-01-05	2026-01-10	2
221	219	1	2026-01-05	2026-01-08	2
222	220	2	2026-01-05	2026-01-10	2
223	221	2	2026-01-05	2026-01-10	2
224	222	2	2026-01-05	2026-01-10	2
225	223	2	2026-01-05	2026-01-10	2
226	224	2	2026-01-05	2026-01-10	2
227	225	1	2026-01-04	2026-01-07	2
228	226	1	2026-01-06	2026-01-09	2
229	227	2	2026-01-05	2026-01-10	2
230	228	0	2026-01-06	2026-01-07	1
231	229	2	2026-01-05	2026-01-10	2
232	230	2	2026-01-06	2026-01-11	2
233	231	2	2026-01-05	2026-01-10	2
234	232	2	2026-01-05	2026-01-10	2
235	233	2	2026-01-05	2026-01-10	2
236	234	2	2026-01-05	2026-01-10	2
237	235	2	2026-01-05	2026-01-10	2
238	236	2	2026-01-05	2026-01-10	2
239	237	1	2026-01-05	2026-01-08	2
240	238	2	2026-01-05	2026-01-10	2
241	195	2	2026-01-06	2026-01-10	1
243	240	2	2026-01-05	2026-01-10	2
244	182	2	2026-01-06	2026-01-09	0
246	242	0	2026-01-06	2026-01-07	0
247	243	2	2026-01-05	2026-01-10	2
248	244	1	2026-01-05	2026-01-08	2
249	245	1	2026-01-04	2026-01-07	2
250	246	2	2026-01-05	2026-01-10	2
251	247	2	2026-01-05	2026-01-10	2
252	248	1	2026-01-04	2026-01-07	2
253	249	2	2026-01-05	2026-01-10	2
254	250	2	2026-01-05	2026-01-10	2
255	252	2	2026-01-05	2026-01-10	2
256	253	2	2026-01-05	2026-01-10	2
257	254	2	2026-01-05	2026-01-10	2
258	255	2	2026-01-05	2026-01-10	2
259	256	2	2026-01-05	2026-01-10	2
260	257	0	2026-01-06	2026-01-07	2
261	258	2	2026-01-05	2026-01-10	2
262	259	2	2026-01-05	2026-01-10	2
263	260	2	2026-01-05	2026-01-10	2
264	261	2	2026-01-05	2026-01-10	2
265	262	2	2026-01-05	2026-01-10	2
266	263	2	2026-01-05	2026-01-10	2
267	264	2	2026-01-05	2026-01-10	2
268	265	0	2026-01-06	2026-01-07	0
269	266	2	2026-01-05	2026-01-10	2
270	267	2	2026-01-05	2026-01-10	2
271	268	2	2026-01-05	2026-01-10	2
272	269	2	2026-01-05	2026-01-10	2
273	270	2	2026-01-05	2026-01-10	2
274	271	2	2026-01-05	2026-01-10	2
275	272	2	2026-01-05	2026-01-10	2
276	273	2	2026-01-05	2026-01-10	2
277	274	2	2026-01-05	2026-01-10	2
278	275	2	2026-01-05	2026-01-10	2
279	276	2	2026-01-06	2026-01-11	2
280	277	2	2026-01-05	2026-01-10	2
281	278	2	2026-01-05	2026-01-10	2
282	158	0	2026-01-06	2026-01-07	2
284	280	2	2026-01-06	2026-01-11	2
285	281	2	2026-01-05	2026-01-10	2
286	282	2	2026-01-05	2026-01-10	2
287	283	2	2026-01-05	2026-01-10	2
288	284	1	2026-01-06	2026-01-09	2
289	285	2	2026-01-05	2026-01-10	2
290	286	2	2026-01-05	2026-01-10	2
291	287	2	2026-01-05	2026-01-10	2
292	198	3	2026-01-06	2026-01-15	2
294	289	1	2026-01-05	2026-01-08	2
295	290	1	2026-01-04	2026-01-07	2
296	291	1	2026-01-04	2026-01-07	2
297	292	0	2026-01-06	2026-01-07	1
298	293	1	2026-01-06	2026-01-09	2
299	294	1	2026-01-06	2026-01-09	2
300	295	1	2026-01-04	2026-01-07	2
301	296	1	2026-01-04	2026-01-07	2
302	297	1	2026-01-04	2026-01-07	2
303	298	1	2026-01-04	2026-01-07	2
304	299	1	2026-01-04	2026-01-07	2
305	300	1	2026-01-05	2026-01-08	2
306	301	0	2026-01-06	2026-01-07	2
307	302	0	2026-01-06	2026-01-07	2
308	303	1	2026-01-06	2026-01-09	2
309	304	1	2026-01-05	2026-01-08	2
310	305	1	2026-01-05	2026-01-08	2
311	306	1	2026-01-05	2026-01-08	2
312	307	1	2026-01-05	2026-01-08	2
313	308	0	2026-01-06	2026-01-07	2
314	309	0	2026-01-06	2026-01-07	2
315	310	0	2026-01-06	2026-01-07	2
316	311	0	2026-01-06	2026-01-07	2
317	312	0	2026-01-06	2026-01-07	2
318	313	0	2026-01-06	2026-01-07	2
