id	vocab_id	streak	last_review	next_review	confidence
166	164	2	2026-01-11	2026-01-15	1
167	165	2	2026-01-11	2026-01-16	2
168	166	3	2026-01-11	2026-01-20	2
169	167	3	2026-01-11	2026-01-20	2
170	168	2	2026-01-11	2026-01-15	1
171	169	3	2026-01-11	2026-01-20	2
172	170	2	2026-01-11	2026-01-15	1
173	171	3	2026-01-11	2026-01-20	2
174	172	3	2026-01-11	2026-01-20	2
175	173	2	2026-01-11	2026-01-15	1
176	174	2	2026-01-11	2026-01-15	1
177	175	3	2026-01-11	2026-01-20	2
178	176	3	2026-01-11	2026-01-20	2
179	177	3	2026-01-11	2026-01-20	2
180	178	3	2026-01-11	2026-01-20	2
181	179	3	2026-01-11	2026-01-20	2
182	180	3	2026-01-11	2026-01-20	2
183	181	2	2026-01-11	2026-01-15	1
184	182	2	2026-01-11	2026-01-16	2
185	183	3	2026-01-11	2026-01-20	2
186	184	3	2026-01-11	2026-01-20	2
187	185	3	2026-01-11	2026-01-20	2
188	186	3	2026-01-11	2026-01-20	2
189	187	3	2026-01-11	2026-01-20	2
190	188	3	2026-01-11	2026-01-20	2
191	189	3	2026-01-11	2026-01-20	2
192	190	2	2026-01-12	2026-01-16	1
193	191	3	2026-01-11	2026-01-20	2
194	192	2	2026-01-11	2026-01-15	1
195	193	1	2026-01-11	2026-01-14	2
196	194	3	2026-01-11	2026-01-20	2
197	195	2	2026-01-11	2026-01-15	1
198	196	2	2026-01-11	2026-01-15	1
199	197	2	2026-01-11	2026-01-15	1
200	198	4	2026-01-06	2026-01-20	3
201	199	3	2026-01-11	2026-01-20	2
202	200	0	2026-01-12	2026-01-13	1
203	201	2	2026-01-12	2026-01-16	1
204	202	2	2026-01-12	2026-01-17	2
205	203	2	2026-01-11	2026-01-15	1
206	204	2	2026-01-11	2026-01-16	2
207	205	2	2026-01-11	2026-01-16	2
208	206	3	2026-01-11	2026-01-20	2
209	207	2	2026-01-11	2026-01-15	1
210	208	2	2026-01-11	2026-01-15	1
211	209	2	2026-01-11	2026-01-16	2
212	210	3	2026-01-11	2026-01-20	2
213	211	3	2026-01-11	2026-01-20	2
214	212	2	2026-01-08	2026-01-13	2
215	213	3	2026-01-11	2026-01-20	2
216	214	2	2026-01-11	2026-01-15	1
217	215	2	2026-01-11	2026-01-15	1
218	216	2	2026-01-12	2026-01-16	1
219	217	2	2026-01-11	2026-01-15	1
220	218	2	2026-01-11	2026-01-15	1
221	219	2	2026-01-08	2026-01-13	2
222	220	2	2026-01-11	2026-01-15	1
223	221	3	2026-01-11	2026-01-20	2
224	222	3	2026-01-11	2026-01-20	2
225	223	3	2026-01-11	2026-01-20	2
226	224	3	2026-01-11	2026-01-20	2
227	225	3	2026-01-12	2026-01-21	2
228	226	2	2026-01-09	2026-01-14	2
229	227	2	2026-01-11	2026-01-15	1
230	228	0	2026-01-12	2026-01-13	1
231	229	3	2026-01-11	2026-01-20	2
232	230	3	2026-01-11	2026-01-20	2
233	231	2	2026-01-11	2026-01-15	1
234	232	3	2026-01-11	2026-01-20	2
235	233	3	2026-01-11	2026-01-20	2
236	234	2	2026-01-11	2026-01-15	1
237	235	2	2026-01-11	2026-01-15	1
238	236	2	2026-01-11	2026-01-15	1
239	237	2	2026-01-08	2026-01-13	2
240	238	2	2026-01-11	2026-01-15	1
243	240	2	2026-01-11	2026-01-15	1
246	242	0	2026-01-12	2026-01-13	2
247	243	3	2026-01-11	2026-01-20	2
248	244	1	2026-01-11	2026-01-14	2
249	245	2	2026-01-12	2026-01-16	1
250	246	2	2026-01-11	2026-01-15	1
251	247	3	2026-01-11	2026-01-20	2
252	248	2	2026-01-12	2026-01-16	1
253	249	2	2026-01-11	2026-01-15	1
254	250	3	2026-01-11	2026-01-20	2
255	252	3	2026-01-11	2026-01-20	2
256	253	3	2026-01-11	2026-01-20	2
257	254	3	2026-01-11	2026-01-20	2
258	255	2	2026-01-11	2026-01-15	1
259	256	3	2026-01-11	2026-01-20	2
260	257	2	2026-01-11	2026-01-16	2
261	258	3	2026-01-11	2026-01-20	2
262	259	3	2026-01-11	2026-01-20	2
263	260	3	2026-01-11	2026-01-20	2
264	261	3	2026-01-11	2026-01-20	2
265	262	3	2026-01-11	2026-01-20	2
266	263	2	2026-01-11	2026-01-15	1
267	264	3	2026-01-11	2026-01-20	2
268	265	2	2026-01-12	2026-01-17	2
269	266	3	2026-01-11	2026-01-20	2
270	267	2	2026-01-11	2026-01-15	1
271	268	2	2026-01-11	2026-01-15	1
272	269	2	2026-01-11	2026-01-15	1
273	270	2	2026-01-11	2026-01-15	1
274	271	2	2026-01-11	2026-01-15	1
275	272	3	2026-01-11	2026-01-20	2
276	273	2	2026-01-11	2026-01-15	1
277	274	4	2026-01-05	2026-01-23	2
278	275	2	2026-01-11	2026-01-15	1
279	276	3	2026-01-11	2026-01-20	2
280	277	2	2026-01-11	2026-01-15	1
281	278	3	2026-01-11	2026-01-20	2
284	280	2	2026-01-11	2026-01-15	1
285	281	2	2026-01-11	2026-01-15	1
286	282	2	2026-01-11	2026-01-15	1
287	283	2	2026-01-11	2026-01-15	1
288	284	2	2026-01-09	2026-01-14	2
289	285	3	2026-01-11	2026-01-20	2
290	286	3	2026-01-11	2026-01-20	2
291	287	3	2026-01-11	2026-01-20	2
294	289	2	2026-01-08	2026-01-13	2
295	290	2	2026-01-12	2026-01-16	1
296	291	3	2026-01-12	2026-01-21	2
297	292	1	2026-01-11	2026-01-14	2
298	293	2	2026-01-09	2026-01-14	2
299	294	2	2026-01-09	2026-01-14	2
300	295	2	2026-01-12	2026-01-16	1
301	296	3	2026-01-12	2026-01-21	2
302	297	3	2026-01-12	2026-01-21	2
303	298	3	2026-01-12	2026-01-21	2
304	299	3	2026-01-12	2026-01-21	2
305	300	2	2026-01-08	2026-01-13	2
306	301	2	2026-01-11	2026-01-16	2
307	302	2	2026-01-11	2026-01-16	2
308	303	2	2026-01-09	2026-01-14	2
309	304	2	2026-01-08	2026-01-13	2
310	305	2	2026-01-08	2026-01-13	2
311	306	2	2026-01-08	2026-01-13	2
312	307	2	2026-01-08	2026-01-13	2
313	308	2	2026-01-11	2026-01-16	2
314	309	2	2026-01-11	2026-01-16	2
315	310	2	2026-01-11	2026-01-16	2
316	311	2	2026-01-11	2026-01-16	2
317	312	2	2026-01-11	2026-01-16	2
318	313	2	2026-01-11	2026-01-16	2
319	314	2	2026-01-12	2026-01-17	2
320	315	2	2026-01-12	2026-01-17	2
321	316	2	2026-01-12	2026-01-17	2
322	317	2	2026-01-12	2026-01-17	2
323	318	2	2026-01-12	2026-01-17	2
324	319	2	2026-01-12	2026-01-17	2
325	320	2	2026-01-12	2026-01-17	2
326	321	2	2026-01-12	2026-01-17	2
327	322	1	2026-01-11	2026-01-14	2
328	323	2	2026-01-12	2026-01-17	2
329	324	2	2026-01-12	2026-01-17	2
330	325	2	2026-01-12	2026-01-17	2
331	326	2	2026-01-12	2026-01-17	2
332	327	2	2026-01-12	2026-01-17	2
333	328	0	2026-01-12	2026-01-13	1
334	329	1	2026-01-12	2026-01-15	2
335	330	0	2026-01-12	2026-01-13	0
336	331	1	2026-01-12	2026-01-15	2
337	332	1	2026-01-12	2026-01-15	2
338	333	0	2026-01-12	2026-01-13	1
341	251	0	2026-01-12	2026-01-13	2
345	336	0	2026-01-12	2026-01-12	0
346	337	0	2026-01-12	2026-01-12	0
347	338	0	2026-01-12	2026-01-12	0
348	339	0	2026-01-12	2026-01-12	0
349	340	0	2026-01-12	2026-01-12	0
350	341	0	2026-01-12	2026-01-12	0
351	342	0	2026-01-12	2026-01-12	0
