id	vocab_id	streak	last_review	next_review	confidence
110	111	2	2026-01-02	2026-01-07	2
111	112	2	2026-01-02	2026-01-07	2
112	113	2	2026-01-02	2026-01-07	2
113	101	2	2026-01-02	2026-01-07	2
114	114	2	2026-01-02	2026-01-07	2
115	115	1	2026-01-02	2026-01-05	2
116	116	2	2026-01-02	2026-01-07	2
117	117	2	2026-01-02	2026-01-07	2
118	118	2	2026-01-02	2026-01-07	2
119	119	2	2026-01-02	2026-01-07	2
120	120	0	2026-01-02	2026-01-03	2
121	121	2	2026-01-02	2026-01-07	2
122	122	0	2026-01-02	2026-01-03	1
123	123	2	2026-01-02	2026-01-07	2
124	124	0	2026-01-02	2026-01-03	2
125	125	0	2026-01-02	2026-01-03	2
126	126	0	2026-01-02	2026-01-03	0
127	127	2	2026-01-02	2026-01-07	2
128	128	2	2026-01-02	2026-01-07	2
129	129	2	2026-01-02	2026-01-07	2
130	130	0	2026-01-02	2026-01-03	1
131	131	0	2026-01-02	2026-01-03	1
132	132	2	2026-01-02	2026-01-07	2
133	133	0	2026-01-02	2026-01-03	1
134	134	0	2026-01-02	2026-01-03	1
135	135	2	2026-01-02	2026-01-07	2
136	136	2	2026-01-02	2026-01-07	2
137	137	2	2026-01-02	2026-01-07	2
139	139	2	2026-01-02	2026-01-07	2
140	140	1	2026-01-02	2026-01-05	2
141	141	0	2026-01-02	2026-01-03	0
142	142	2	2026-01-02	2026-01-07	2
143	143	2	2026-01-02	2026-01-07	2
144	144	1	2026-01-02	2026-01-05	2
145	145	0	2026-01-02	2026-01-03	2
146	146	1	2026-01-02	2026-01-05	2
147	147	0	2026-01-02	2026-01-03	2
148	148	1	2026-01-02	2026-01-05	2
149	149	1	2026-01-02	2026-01-05	2
150	150	1	2026-01-02	2026-01-05	2
151	151	1	2026-01-02	2026-01-05	2
152	106	3	2026-01-02	2026-01-09	1
154	153	1	2026-01-02	2026-01-05	2
155	154	0	2026-01-02	2026-01-03	1
156	155	0	2026-01-02	2026-01-03	0
157	156	1	2026-01-02	2026-01-05	2
158	157	0	2026-01-02	2026-01-03	1
159	158	0	2026-01-02	2026-01-03	2
160	159	1	2026-01-02	2026-01-05	2
161	160	1	2026-01-02	2026-01-05	2
163	161	0	2026-01-02	2026-01-03	0
164	162	1	2026-01-02	2026-01-05	2
165	163	0	2026-01-02	2026-01-03	0
166	164	1	2026-01-02	2026-01-05	2
167	165	0	2026-01-02	2026-01-03	0
168	166	1	2026-01-02	2026-01-05	2
169	167	1	2026-01-02	2026-01-05	2
170	168	1	2026-01-02	2026-01-05	2
171	169	1	2026-01-02	2026-01-05	2
172	170	1	2026-01-02	2026-01-05	2
173	171	1	2026-01-02	2026-01-05	2
174	172	1	2026-01-02	2026-01-05	2
175	173	1	2026-01-02	2026-01-05	2
176	174	1	2026-01-02	2026-01-05	2
177	175	1	2026-01-02	2026-01-05	2
178	176	1	2026-01-02	2026-01-05	2
179	177	1	2026-01-02	2026-01-05	2
180	178	1	2026-01-02	2026-01-05	2
181	179	1	2026-01-02	2026-01-05	2
182	180	1	2026-01-02	2026-01-05	2
183	181	1	2026-01-02	2026-01-05	2
184	182	2	2026-01-02	2026-01-07	2
185	183	1	2026-01-02	2026-01-05	2
186	184	1	2026-01-02	2026-01-05	2
187	185	1	2026-01-02	2026-01-05	2
188	186	1	2026-01-02	2026-01-05	2
189	187	1	2026-01-02	2026-01-05	2
190	188	1	2026-01-02	2026-01-05	2
191	189	1	2026-01-02	2026-01-05	2
192	190	0	2026-01-02	2026-01-03	1
193	191	1	2026-01-02	2026-01-05	2
194	192	1	2026-01-02	2026-01-05	2
195	193	0	2026-01-02	2026-01-03	0
196	194	1	2026-01-02	2026-01-05	2
197	195	2	2025-12-30	2026-01-04	2
198	196	1	2026-01-02	2026-01-05	2
199	197	1	2026-01-02	2026-01-05	2
200	198	2	2026-01-02	2026-01-06	3
201	199	1	2026-01-02	2026-01-05	2
202	200	0	2026-01-02	2026-01-03	0
203	201	0	2026-01-02	2026-01-03	1
204	202	0	2026-01-02	2026-01-03	0
205	203	1	2026-01-02	2026-01-05	2
206	204	0	2026-01-02	2026-01-03	2
207	205	0	2026-01-02	2026-01-03	1
208	206	1	2026-01-02	2026-01-05	2
209	207	1	2026-01-02	2026-01-05	2
210	208	1	2026-01-02	2026-01-05	2
211	209	0	2026-01-02	2026-01-03	2
212	210	1	2026-01-02	2026-01-05	2
213	211	1	2026-01-02	2026-01-05	2
214	212	0	2026-01-02	2026-01-03	0
215	213	1	2026-01-02	2026-01-05	2
216	214	1	2026-01-02	2026-01-05	2
217	215	1	2026-01-02	2026-01-05	2
218	216	0	2026-01-02	2026-01-03	1
219	217	0	2026-01-02	2026-01-03	2
220	218	1	2026-01-02	2026-01-05	2
221	219	0	2026-01-02	2026-01-03	0
222	220	1	2026-01-02	2026-01-05	2
223	221	1	2026-01-02	2026-01-05	2
224	222	1	2026-01-02	2026-01-05	2
225	223	1	2026-01-02	2026-01-05	2
226	224	1	2026-01-02	2026-01-05	2
227	225	0	2026-01-02	2026-01-03	1
228	226	0	2026-01-02	2026-01-03	0
229	227	1	2026-01-02	2026-01-05	2
230	228	0	2026-01-02	2026-01-03	1
231	229	1	2026-01-02	2026-01-05	2
232	230	0	2026-01-02	2026-01-03	2
233	231	1	2026-01-02	2026-01-05	2
234	232	1	2026-01-02	2026-01-05	2
235	233	1	2026-01-02	2026-01-05	2
236	234	1	2026-01-02	2026-01-05	2
237	235	1	2026-01-02	2026-01-05	2
238	236	1	2026-01-02	2026-01-05	2
239	237	0	2026-01-02	2026-01-03	0
240	238	1	2026-01-02	2026-01-05	2
241	195	2	2025-12-30	2026-01-03	1
243	240	1	2026-01-02	2026-01-05	2
244	182	2	2026-01-02	2026-01-06	1
246	242	0	2026-01-02	2026-01-03	0
247	243	1	2026-01-02	2026-01-05	2
248	244	0	2026-01-02	2026-01-03	0
249	245	0	2026-01-02	2026-01-03	1
250	246	1	2026-01-02	2026-01-05	2
251	247	1	2026-01-02	2026-01-05	2
252	248	0	2026-01-02	2026-01-03	1
253	249	1	2026-01-02	2026-01-05	2
254	250	1	2026-01-02	2026-01-05	2
255	252	1	2026-01-02	2026-01-05	2
256	253	1	2026-01-02	2026-01-05	2
257	254	1	2026-01-02	2026-01-05	2
258	255	1	2026-01-02	2026-01-05	2
259	256	1	2026-01-02	2026-01-05	2
260	257	0	2026-01-02	2026-01-03	0
261	258	1	2026-01-02	2026-01-05	2
262	259	1	2026-01-02	2026-01-05	2
263	260	1	2026-01-02	2026-01-05	2
264	261	1	2026-01-02	2026-01-05	2
265	262	1	2026-01-02	2026-01-05	2
266	263	1	2026-01-02	2026-01-05	2
267	264	1	2026-01-02	2026-01-05	2
268	265	0	2026-01-02	2026-01-03	0
269	266	1	2026-01-02	2026-01-05	2
270	267	1	2026-01-02	2026-01-05	2
271	268	1	2026-01-02	2026-01-05	2
272	269	1	2026-01-02	2026-01-05	2
273	270	1	2026-01-02	2026-01-05	2
274	271	1	2026-01-02	2026-01-05	2
275	272	1	2026-01-02	2026-01-05	2
276	273	1	2026-01-02	2026-01-05	2
277	274	1	2026-01-02	2026-01-05	2
278	275	1	2026-01-02	2026-01-05	2
279	276	0	2026-01-02	2026-01-03	2
280	277	1	2026-01-02	2026-01-05	2
281	278	1	2026-01-02	2026-01-05	2
282	158	0	2026-01-02	2026-01-03	1
284	280	0	2026-01-02	2026-01-03	2
285	281	1	2026-01-02	2026-01-05	2
286	282	1	2026-01-02	2026-01-05	2
287	283	1	2026-01-02	2026-01-05	2
288	284	0	2026-01-02	2026-01-03	1
289	285	1	2026-01-02	2026-01-05	2
290	286	1	2026-01-02	2026-01-05	2
291	287	1	2026-01-02	2026-01-05	2
292	198	2	2026-01-02	2026-01-07	2
294	289	0	2026-01-02	2026-01-03	0
295	290	0	2026-01-02	2026-01-03	1
296	291	0	2026-01-02	2026-01-03	1
297	292	0	2026-01-02	2026-01-03	1
298	293	0	2026-01-02	2026-01-03	1
299	294	0	2026-01-02	2026-01-03	1
300	295	0	2026-01-02	2026-01-03	1
301	296	0	2026-01-02	2026-01-03	1
302	297	0	2026-01-02	2026-01-03	1
303	298	0	2026-01-02	2026-01-03	1
304	299	0	2026-01-02	2026-01-03	1
305	300	0	2026-01-03	2026-01-03	0
306	301	0	2026-01-03	2026-01-03	0
307	302	0	2026-01-03	2026-01-03	0
308	303	0	2026-01-03	2026-01-03	0
309	304	0	2026-01-03	2026-01-03	0
310	305	0	2026-01-03	2026-01-03	0
311	306	0	2026-01-03	2026-01-03	0
312	307	0	2026-01-03	2026-01-03	0
