id	vocab_id	streak	last_review	next_review	confidence
298	293	3	2026-01-14	2026-01-23	2
299	294	3	2026-01-14	2026-01-23	2
300	295	2	2026-01-22	2026-01-26	1
301	296	4	2026-01-22	2026-02-09	2
302	297	3	2026-01-12	2026-01-21	2
303	298	4	2026-01-22	2026-02-09	2
304	299	3	2026-01-12	2026-01-21	2
305	300	3	2026-01-13	2026-01-22	2
306	301	2	2026-01-18	2026-01-22	1
307	302	3	2026-01-18	2026-01-27	2
308	303	3	2026-01-14	2026-01-23	2
309	304	3	2026-01-13	2026-01-22	2
310	305	2	2026-01-18	2026-01-21	0
311	306	2	2026-01-18	2026-01-21	0
312	307	3	2026-01-13	2026-01-22	2
313	308	3	2026-01-18	2026-01-27	2
314	309	3	2026-01-18	2026-01-27	2
315	310	2	2026-01-18	2026-01-22	1
316	311	3	2026-01-18	2026-01-27	2
317	312	2	2026-01-18	2026-01-22	1
318	313	3	2026-01-18	2026-01-27	2
319	314	3	2026-01-18	2026-01-27	2
320	315	3	2026-01-18	2026-01-27	2
321	316	3	2026-01-18	2026-01-27	2
322	317	3	2026-01-18	2026-01-27	2
323	318	3	2026-01-18	2026-01-25	1
324	319	3	2026-01-18	2026-01-27	2
325	320	3	2026-01-18	2026-01-27	2
326	321	3	2026-01-18	2026-01-27	2
327	322	2	2026-01-19	2026-01-23	1
328	323	3	2026-01-18	2026-01-27	2
329	324	3	2026-01-18	2026-01-27	2
330	325	3	2026-01-18	2026-01-27	2
331	326	3	2026-01-18	2026-01-27	2
332	327	3	2026-01-18	2026-01-27	2
333	328	2	2026-01-22	2026-01-27	2
334	329	3	2026-01-20	2026-01-29	2
335	330	2	2026-01-18	2026-01-23	2
336	331	3	2026-01-22	2026-01-31	2
337	332	2	2026-01-15	2026-01-20	2
338	333	2	2026-01-18	2026-01-23	2
341	251	2	2026-01-18	2026-01-23	2
345	336	2	2026-01-18	2026-01-23	2
346	337	2	2026-01-18	2026-01-23	2
347	338	2	2026-01-18	2026-01-23	2
348	339	2	2026-01-18	2026-01-23	2
349	340	2	2026-01-18	2026-01-23	2
350	341	2	2026-01-18	2026-01-23	2
351	342	0	2026-01-22	2026-01-23	1
352	343	2	2026-01-22	2026-01-27	2
353	344	2	2026-01-22	2026-01-27	2
354	345	2	2026-01-22	2026-01-27	2
355	346	1	2026-01-20	2026-01-23	2
356	347	2	2026-01-22	2026-01-27	2
357	348	2	2026-01-22	2026-01-27	2
358	349	2	2026-01-22	2026-01-27	2
359	350	2	2026-01-22	2026-01-27	2
360	351	2	2026-01-22	2026-01-27	2
361	352	1	2026-01-20	2026-01-23	2
362	353	2	2026-01-22	2026-01-27	2
363	354	2	2026-01-22	2026-01-27	2
364	355	1	2026-01-22	2026-01-24	1
365	356	2	2026-01-22	2026-01-27	2
366	357	2	2026-01-22	2026-01-27	2
367	358	2	2026-01-22	2026-01-27	2
368	359	2	2026-01-22	2026-01-27	2
369	360	2	2026-01-22	2026-01-27	2
370	361	2	2026-01-22	2026-01-27	2
371	362	2	2026-01-22	2026-01-27	2
372	363	0	2026-01-22	2026-01-23	1
373	364	1	2026-01-20	2026-01-23	2
374	365	1	2026-01-22	2026-01-24	3
375	366	1	2026-01-22	2026-01-25	2
376	367	1	2026-01-22	2026-01-25	2
377	368	0	2026-01-22	2026-01-23	2
378	369	1	2026-01-20	2026-01-23	2
379	370	1	2026-01-20	2026-01-23	2
380	371	1	2026-01-20	2026-01-23	2
398	397	0	2026-01-22	2026-01-23	2
399	398	0	2026-01-22	2026-01-23	2
400	399	0	2026-01-22	2026-01-23	2
402	400	0	2026-01-22	2026-01-23	2
403	401	0	2026-01-22	2026-01-23	2
404	402	0	2026-01-22	2026-01-23	2
405	403	0	2026-01-22	2026-01-23	2
406	404	0	2026-01-22	2026-01-23	2
407	405	0	2026-01-22	2026-01-23	2
408	406	0	2026-01-22	2026-01-23	2
409	407	0	2026-01-22	2026-01-23	2
