id	vocab_id	streak	last_review	next_review	confidence
95	95	5	2026-04-23	2026-05-31	2
96	96	5	2026-05-02	2026-06-09	2
97	97	5	2026-04-22	2026-05-30	2
98	98	5	2026-04-23	2026-05-31	2
99	99	5	2026-05-10	2026-06-03	0
100	100	5	2026-04-26	2026-06-03	2
101	102	5	2026-05-02	2026-06-09	2
102	103	5	2026-05-26	2026-07-03	2
103	104	5	2026-04-23	2026-05-31	2
104	105	5	2026-04-26	2026-06-03	2
105	106	5	2026-05-26	2026-07-03	2
106	107	5	2026-04-22	2026-05-30	2
107	108	5	2026-04-22	2026-05-30	2
108	109	5	2026-04-22	2026-05-30	2
109	110	5	2026-05-26	2026-07-03	2
110	111	5	2026-05-26	2026-07-03	2
111	112	5	2026-04-23	2026-05-31	2
112	113	5	2026-04-28	2026-06-05	2
113	101	5	2026-04-22	2026-05-30	2
114	114	5	2026-04-22	2026-05-30	2
115	115	5	2026-05-13	2026-06-20	2
116	116	5	2026-05-02	2026-06-09	2
117	117	5	2026-05-02	2026-06-09	2
118	118	5	2026-04-22	2026-05-30	2
119	119	5	2026-05-07	2026-06-14	2
120	120	5	2026-05-18	2026-06-25	2
121	121	3	2026-05-26	2026-06-01	0
122	122	4	2026-05-26	2026-06-06	0
123	123	5	2026-04-26	2026-06-03	2
124	124	5	2026-05-19	2026-06-18	1
125	125	3	2026-05-26	2026-06-01	0
126	126	5	2026-05-26	2026-07-03	2
127	127	5	2026-04-22	2026-05-30	2
128	128	5	2026-04-22	2026-05-30	2
129	129	5	2026-05-26	2026-07-03	2
130	130	5	2026-04-21	2026-05-29	2
131	131	4	2026-05-26	2026-06-09	1
132	132	5	2026-05-09	2026-06-16	2
133	133	5	2026-04-21	2026-05-29	2
134	134	2	2026-05-25	2026-05-30	2
135	135	5	2026-05-26	2026-07-03	2
136	136	5	2026-04-23	2026-05-31	2
137	137	5	2026-04-22	2026-05-30	2
139	139	5	2026-05-01	2026-06-08	2
140	140	5	2026-04-25	2026-06-02	2
141	141	5	2026-05-02	2026-06-09	2
142	142	5	2026-05-02	2026-06-09	2
143	143	5	2026-04-23	2026-05-31	2
144	144	5	2026-04-26	2026-06-03	2
145	145	5	2026-05-12	2026-06-19	2
146	146	5	2026-04-25	2026-06-02	2
147	147	5	2026-04-25	2026-06-02	2
148	148	5	2026-04-27	2026-06-04	2
149	149	5	2026-04-25	2026-06-02	2
150	150	5	2026-05-18	2026-06-25	2
151	151	5	2026-04-27	2026-06-04	2
154	153	5	2026-04-26	2026-06-03	2
155	154	5	2026-04-27	2026-06-04	2
156	155	5	2026-05-07	2026-06-14	2
157	156	5	2026-04-27	2026-06-04	2
158	157	5	2026-05-18	2026-06-25	2
159	158	5	2026-04-20	2026-05-28	2
160	159	5	2026-05-19	2026-06-18	1
161	160	5	2026-05-18	2026-06-17	1
163	161	5	2026-04-21	2026-05-29	2
164	162	5	2026-05-18	2026-06-25	2
165	163	5	2026-05-26	2026-07-03	2
166	164	5	2026-05-18	2026-06-25	2
167	165	5	2026-05-10	2026-06-17	2
168	166	5	2026-04-25	2026-06-02	2
169	167	5	2026-04-25	2026-06-02	2
170	168	5	2026-05-07	2026-06-14	2
171	169	5	2026-05-10	2026-06-17	2
172	170	5	2026-05-04	2026-06-11	2
173	171	5	2026-04-27	2026-06-04	2
174	172	5	2026-05-15	2026-06-14	1
175	173	5	2026-05-03	2026-06-10	2
176	174	4	2026-05-27	2026-06-14	2
177	175	5	2026-05-26	2026-07-03	2
178	176	5	2026-05-10	2026-06-17	2
179	177	5	2026-04-27	2026-06-04	2
180	178	5	2026-05-26	2026-07-03	2
181	179	5	2026-05-19	2026-06-26	2
182	180	5	2026-04-27	2026-06-04	2
183	181	5	2026-05-18	2026-06-17	1
184	182	4	2026-05-19	2026-05-30	0
185	183	5	2026-05-26	2026-07-03	2
186	184	5	2026-05-26	2026-07-03	2
187	185	5	2026-05-19	2026-06-18	1
188	186	5	2026-04-25	2026-06-02	2
189	187	5	2026-04-27	2026-06-04	2
190	188	5	2026-05-19	2026-06-26	2
191	189	5	2026-04-27	2026-06-04	2
192	190	5	2026-05-18	2026-06-25	2
193	191	5	2026-04-27	2026-06-04	2
194	192	5	2026-05-03	2026-06-10	2
195	193	5	2026-04-25	2026-06-02	2
196	194	4	2026-05-26	2026-06-13	2
197	195	5	2026-04-20	2026-05-28	2
198	196	5	2026-05-07	2026-06-14	2
199	197	5	2026-05-18	2026-06-17	1
200	198	4	2026-05-26	2026-06-06	0
201	199	5	2026-04-25	2026-06-02	2
202	200	5	2026-04-28	2026-06-05	2
203	201	5	2026-05-03	2026-06-10	2
204	202	5	2026-05-07	2026-06-14	2
205	203	5	2026-05-19	2026-06-26	2
206	204	4	2026-05-26	2026-06-13	2
207	205	5	2026-05-02	2026-06-09	2
208	206	5	2026-05-07	2026-06-14	2
209	207	5	2026-04-26	2026-06-03	2
210	208	4	2026-05-26	2026-06-13	2
211	209	5	2026-05-13	2026-06-20	2
212	210	5	2026-04-27	2026-06-04	2
213	211	5	2026-05-19	2026-06-18	1
214	212	5	2026-04-26	2026-06-03	2
215	213	3	2026-05-26	2026-06-01	0
216	214	4	2026-05-15	2026-06-02	2
217	215	5	2026-05-26	2026-07-03	2
218	216	5	2026-05-02	2026-06-01	1
219	217	5	2026-05-10	2026-06-17	2
220	218	5	2026-05-07	2026-06-14	2
221	219	3	2026-05-19	2026-05-28	2
222	220	5	2026-05-07	2026-06-06	1
223	221	5	2026-04-25	2026-06-02	2
224	222	5	2026-05-26	2026-06-25	1
225	223	5	2026-04-25	2026-06-02	2
226	224	5	2026-04-26	2026-06-03	2
227	225	4	2026-05-26	2026-06-09	1
228	226	5	2026-05-19	2026-06-26	2
229	227	3	2026-05-26	2026-06-04	2
230	228	4	2026-05-27	2026-06-07	0
231	229	2	2026-05-25	2026-05-30	2
232	230	5	2026-05-13	2026-06-20	2
233	231	5	2026-05-07	2026-06-14	2
234	232	5	2026-05-19	2026-06-26	2
235	233	5	2026-04-20	2026-05-28	2
236	234	4	2026-05-27	2026-06-07	0
237	235	5	2026-05-12	2026-06-05	0
238	236	5	2026-05-19	2026-06-26	2
239	237	5	2026-04-26	2026-06-03	2
240	238	5	2026-05-07	2026-06-14	2
243	240	5	2026-05-26	2026-06-25	1
246	242	5	2026-04-20	2026-05-28	2
247	243	5	2026-05-04	2026-06-03	1
248	244	5	2026-05-07	2026-06-14	2
249	245	5	2026-05-07	2026-06-14	2
250	246	5	2026-05-19	2026-06-18	1
251	247	3	2026-05-26	2026-06-01	0
252	248	5	2026-05-19	2026-06-26	2
253	249	5	2026-05-26	2026-07-03	2
254	250	5	2026-04-25	2026-06-02	2
255	252	5	2026-04-25	2026-06-02	2
256	253	5	2026-05-26	2026-07-03	2
257	254	4	2026-05-26	2026-06-09	1
258	255	5	2026-05-19	2026-06-26	2
259	256	5	2026-04-20	2026-05-28	2
260	257	3	2026-05-26	2026-06-01	0
261	258	5	2026-04-20	2026-05-28	2
262	259	5	2026-05-12	2026-06-11	1
263	260	5	2026-05-26	2026-07-03	2
264	261	5	2026-05-10	2026-06-17	2
265	262	5	2026-04-27	2026-06-04	2
266	263	5	2026-05-10	2026-06-03	0
267	264	5	2026-04-30	2026-06-07	2
268	265	5	2026-04-27	2026-06-04	2
269	266	4	2026-05-26	2026-06-09	1
270	267	5	2026-04-22	2026-05-30	2
271	268	5	2026-05-07	2026-06-14	2
272	269	5	2026-05-26	2026-07-03	2
273	270	5	2026-05-26	2026-07-03	2
274	271	5	2026-05-02	2026-06-01	1
275	272	5	2026-04-27	2026-06-04	2
276	273	5	2026-05-26	2026-06-25	1
277	274	5	2026-05-26	2026-07-03	2
278	275	5	2026-04-27	2026-06-04	2
279	276	5	2026-04-21	2026-05-29	2
280	277	4	2026-05-26	2026-06-13	2
281	278	5	2026-04-25	2026-06-02	2
284	280	2	2026-05-26	2026-05-29	0
285	281	5	2026-04-28	2026-06-05	2
286	282	4	2026-05-26	2026-06-09	1
287	283	0	2026-05-27	2026-05-28	2
288	284	4	2026-05-26	2026-06-13	2
289	285	5	2026-05-26	2026-07-03	2
290	286	5	2026-05-26	2026-07-03	2
291	287	5	2026-05-26	2026-07-03	2
294	289	5	2026-04-27	2026-06-04	2
295	290	4	2026-05-10	2026-05-28	2
296	291	5	2026-04-26	2026-06-03	2
297	292	5	2026-05-01	2026-06-08	2
298	293	5	2026-04-27	2026-06-04	2
299	294	5	2026-04-27	2026-06-04	2
300	295	5	2026-05-19	2026-06-26	2
301	296	5	2026-04-26	2026-06-03	2
302	297	5	2026-04-27	2026-06-04	2
303	298	5	2026-04-26	2026-06-03	2
304	299	5	2026-05-18	2026-06-17	1
305	300	5	2026-04-21	2026-05-29	2
306	301	5	2026-05-18	2026-06-17	1
307	302	5	2026-05-10	2026-06-03	0
308	303	5	2026-04-27	2026-06-04	2
309	304	5	2026-04-27	2026-06-04	2
310	305	5	2026-05-18	2026-06-25	2
311	306	5	2026-05-13	2026-06-20	2
312	307	5	2026-04-27	2026-06-04	2
313	308	5	2026-05-02	2026-06-09	2
314	309	5	2026-04-26	2026-06-03	2
315	310	5	2026-05-18	2026-06-25	2
316	311	5	2026-05-02	2026-06-09	2
317	312	5	2026-05-18	2026-06-25	2
318	313	5	2026-05-18	2026-06-25	2
319	314	5	2026-05-02	2026-06-09	2
320	315	5	2026-05-02	2026-06-09	2
321	316	5	2026-05-02	2026-06-09	2
322	317	5	2026-05-02	2026-06-09	2
323	318	5	2026-05-09	2026-06-16	2
324	319	5	2026-05-18	2026-06-25	2
325	320	5	2026-05-02	2026-06-09	2
326	321	5	2026-05-02	2026-06-09	2
327	322	1	2026-05-27	2026-05-30	2
328	323	5	2026-05-02	2026-06-09	2
329	324	5	2026-05-02	2026-06-09	2
330	325	5	2026-05-02	2026-06-09	2
331	326	5	2026-05-02	2026-06-09	2
332	327	5	2026-05-02	2026-06-09	2
333	328	5	2026-05-10	2026-06-17	2
334	329	5	2026-05-03	2026-06-10	2
335	330	5	2026-05-07	2026-06-14	2
336	331	5	2026-05-26	2026-07-03	2
337	332	5	2026-04-29	2026-06-06	2
338	333	5	2026-05-07	2026-06-14	2
341	251	5	2026-04-29	2026-06-06	2
345	336	5	2026-05-07	2026-06-06	1
346	337	5	2026-05-07	2026-06-06	1
347	338	5	2026-05-07	2026-06-14	2
348	339	5	2026-05-07	2026-06-14	2
349	340	5	2026-05-26	2026-06-25	1
350	341	5	2026-05-07	2026-06-14	2
351	342	5	2026-05-19	2026-06-26	2
352	343	2	2026-05-26	2026-05-29	0
353	344	5	2026-05-13	2026-06-20	2
354	345	5	2026-04-21	2026-05-29	2
355	346	5	2026-04-28	2026-06-05	2
356	347	5	2026-05-01	2026-06-08	2
357	348	5	2026-05-26	2026-07-03	2
358	349	5	2026-05-10	2026-06-17	2
359	350	5	2026-04-26	2026-06-03	2
360	351	5	2026-05-26	2026-07-03	2
361	352	5	2026-05-19	2026-06-26	2
362	353	5	2026-05-26	2026-07-03	2
363	354	5	2026-05-10	2026-06-17	2
364	355	4	2026-05-26	2026-06-09	1
365	356	5	2026-05-26	2026-07-03	2
366	357	5	2026-05-10	2026-06-17	2
367	358	5	2026-05-10	2026-06-17	2
368	359	4	2026-05-26	2026-06-13	2
369	360	2	2026-05-26	2026-05-30	1
370	361	5	2026-05-26	2026-07-03	2
371	362	5	2026-05-10	2026-06-17	2
372	363	4	2026-05-10	2026-05-28	2
373	364	5	2026-05-18	2026-06-25	2
374	365	5	2026-05-26	2026-06-25	3
375	366	5	2026-05-18	2026-06-25	2
376	367	4	2026-05-13	2026-05-31	2
377	368	5	2026-04-22	2026-05-30	2
378	369	5	2026-05-18	2026-06-25	2
379	370	5	2026-05-10	2026-06-17	2
380	371	5	2026-05-01	2026-06-08	2
398	397	5	2026-05-18	2026-06-25	2
399	398	3	2026-05-26	2026-06-04	2
400	399	5	2026-04-22	2026-05-30	2
402	400	5	2026-05-09	2026-06-16	2
403	401	4	2026-05-13	2026-05-31	2
404	402	5	2026-05-03	2026-06-10	2
405	403	5	2026-05-18	2026-06-25	2
406	404	5	2026-05-26	2026-07-03	2
407	405	5	2026-05-19	2026-06-26	2
408	406	5	2026-05-19	2026-06-26	2
409	407	5	2026-05-09	2026-06-16	2
410	408	5	2026-04-27	2026-06-04	2
411	409	5	2026-05-10	2026-06-17	2
412	410	5	2026-05-18	2026-06-25	2
413	411	5	2026-05-19	2026-06-26	2
414	412	5	2026-05-18	2026-06-25	2
415	413	5	2026-05-18	2026-06-25	2
416	414	5	2026-04-21	2026-05-29	2
417	415	5	2026-05-15	2026-06-22	2
418	416	4	2026-05-26	2026-06-13	2
419	417	5	2026-05-26	2026-07-03	2
420	418	5	2026-04-29	2026-05-29	1
421	419	5	2026-04-29	2026-06-06	2
422	420	5	2026-04-29	2026-06-06	2
423	421	5	2026-04-27	2026-06-04	2
424	422	5	2026-05-26	2026-07-03	2
425	423	5	2026-05-26	2026-07-03	2
426	424	5	2026-05-26	2026-07-03	2
427	425	5	2026-05-09	2026-06-08	1
428	426	5	2026-05-26	2026-07-03	2
429	427	5	2026-05-26	2026-07-03	2
430	428	5	2026-05-18	2026-06-25	2
431	429	5	2026-05-13	2026-06-06	0
432	430	5	2026-05-26	2026-07-03	2
433	431	3	2026-05-26	2026-06-04	2
434	432	5	2026-05-26	2026-07-03	2
435	433	5	2026-05-26	2026-07-03	2
436	434	5	2026-05-26	2026-07-03	2
437	435	5	2026-05-26	2026-07-03	2
438	436	5	2026-05-19	2026-06-26	2
439	437	5	2026-05-26	2026-06-25	1
440	438	5	2026-04-20	2026-05-28	2
441	439	5	2026-04-20	2026-05-28	2
442	440	5	2026-04-20	2026-05-28	2
443	441	5	2026-04-29	2026-06-06	2
444	442	5	2026-04-21	2026-05-29	2
445	443	4	2026-05-26	2026-06-09	1
446	444	5	2026-04-20	2026-05-28	2
447	445	5	2026-04-20	2026-05-28	2
448	446	5	2026-04-21	2026-05-29	2
449	447	5	2026-05-26	2026-06-25	1
450	448	5	2026-04-21	2026-05-29	2
451	449	5	2026-04-21	2026-05-29	2
452	450	3	2026-05-26	2026-06-04	2
453	451	5	2026-05-19	2026-06-26	2
454	452	4	2026-05-27	2026-06-07	0
455	453	5	2026-04-21	2026-05-29	2
456	454	5	2026-04-21	2026-05-29	2
457	455	5	2026-04-21	2026-05-29	2
458	456	4	2026-05-26	2026-06-13	2
459	457	5	2026-05-26	2026-07-03	2
460	458	5	2026-05-09	2026-06-16	2
461	459	5	2026-04-29	2026-06-06	2
462	460	5	2026-05-19	2026-06-26	2
463	461	5	2026-04-28	2026-06-05	2
464	462	5	2026-05-03	2026-06-10	2
465	463	5	2026-04-29	2026-06-06	2
466	464	5	2026-05-26	2026-07-03	2
467	465	5	2026-05-06	2026-06-13	2
468	466	5	2026-05-19	2026-06-26	2
469	467	5	2026-04-29	2026-06-06	2
470	468	5	2026-05-04	2026-06-11	2
471	469	4	2026-05-26	2026-06-13	2
472	470	5	2026-04-20	2026-05-28	2
473	471	5	2026-05-04	2026-06-11	2
474	472	5	2026-05-04	2026-06-11	2
475	473	2	2026-05-26	2026-05-29	0
476	474	5	2026-05-04	2026-06-11	2
477	475	5	2026-05-04	2026-06-11	2
478	476	2	2026-05-25	2026-05-30	2
479	477	4	2026-05-12	2026-05-30	2
480	478	4	2026-05-15	2026-06-02	2
481	479	5	2026-05-07	2026-06-14	2
482	480	5	2026-05-07	2026-06-14	2
483	481	5	2026-05-13	2026-06-20	2
484	482	3	2026-05-26	2026-06-04	2
485	483	5	2026-05-07	2026-06-14	2
486	484	4	2026-05-13	2026-05-31	2
487	485	5	2026-05-09	2026-06-16	2
488	486	5	2026-05-07	2026-06-14	2
489	487	5	2026-05-07	2026-06-14	2
490	488	5	2026-05-09	2026-06-16	2
491	489	2	2026-05-25	2026-05-30	2
492	490	5	2026-05-13	2026-06-20	2
493	491	5	2026-05-07	2026-06-06	1
494	492	5	2026-05-09	2026-06-16	2
495	493	5	2026-05-07	2026-06-14	2
496	494	5	2026-05-07	2026-06-06	1
497	495	5	2026-04-28	2026-06-05	2
498	496	4	2026-05-15	2026-06-02	2
499	497	5	2026-05-17	2026-06-24	2
500	498	5	2026-05-18	2026-06-25	2
501	499	2	2026-05-26	2026-05-30	1
502	500	5	2026-05-10	2026-06-17	2
503	501	5	2026-05-19	2026-06-26	2
504	502	5	2026-05-10	2026-06-17	2
505	503	5	2026-05-18	2026-06-25	2
506	504	5	2026-05-26	2026-07-03	2
507	505	5	2026-05-27	2026-07-04	2
508	506	5	2026-05-10	2026-06-17	2
509	507	5	2026-05-13	2026-06-20	2
510	508	3	2026-05-26	2026-06-02	1
511	509	5	2026-04-27	2026-06-04	2
512	510	5	2026-05-19	2026-06-18	1
513	511	5	2026-04-27	2026-06-04	2
514	512	5	2026-05-19	2026-06-26	2
515	513	5	2026-04-27	2026-06-04	2
516	514	5	2026-05-19	2026-06-26	2
517	515	5	2026-05-19	2026-06-26	2
518	516	5	2026-05-18	2026-06-25	2
519	517	5	2026-05-19	2026-06-26	2
520	518	5	2026-05-13	2026-06-20	2
521	519	5	2026-05-18	2026-06-25	2
522	520	5	2026-05-18	2026-06-25	2
523	521	5	2026-05-19	2026-06-26	2
524	522	5	2026-05-13	2026-06-20	2
525	523	5	2026-05-18	2026-06-25	2
526	524	5	2026-04-27	2026-06-04	2
527	525	1	2026-05-25	2026-05-28	2
528	526	2	2026-05-26	2026-05-29	0
529	527	5	2026-05-18	2026-06-25	2
530	528	5	2026-05-19	2026-06-18	1
531	529	5	2026-05-19	2026-06-26	2
532	530	5	2026-05-06	2026-06-13	2
533	531	5	2026-05-19	2026-06-18	1
534	532	5	2026-05-19	2026-06-26	2
535	533	3	2026-05-26	2026-06-04	2
536	534	5	2026-05-13	2026-06-20	2
537	535	5	2026-05-18	2026-06-25	2
538	538	5	2026-05-19	2026-06-26	2
539	539	4	2026-05-26	2026-06-13	2
540	540	2	2026-05-25	2026-05-30	2
541	541	5	2026-05-13	2026-06-20	2
542	542	5	2026-04-27	2026-06-04	2
543	543	5	2026-05-26	2026-07-03	2
544	544	5	2026-05-26	2026-07-03	2
545	545	5	2026-05-26	2026-07-03	2
546	546	5	2026-05-26	2026-06-25	1
547	547	5	2026-05-26	2026-07-03	2
548	548	5	2026-05-26	2026-07-03	2
549	549	5	2026-05-26	2026-07-03	2
550	550	4	2026-05-27	2026-06-14	2
551	551	5	2026-05-26	2026-07-03	2
552	552	5	2026-05-06	2026-06-13	2
553	553	5	2026-05-26	2026-07-03	2
554	554	5	2026-05-26	2026-07-03	2
555	555	4	2026-05-16	2026-06-03	2
556	556	5	2026-04-27	2026-06-04	2
557	557	5	2026-05-06	2026-06-13	2
558	558	5	2026-04-27	2026-06-04	2
559	559	4	2026-05-26	2026-06-13	2
560	560	5	2026-05-06	2026-06-13	2
561	561	5	2026-04-27	2026-06-04	2
562	562	5	2026-05-26	2026-07-03	2
563	563	5	2026-04-27	2026-06-04	2
564	564	5	2026-04-27	2026-06-04	2
565	565	5	2026-04-27	2026-06-04	2
566	566	5	2026-04-27	2026-06-04	2
567	567	5	2026-04-27	2026-06-04	2
568	568	5	2026-04-27	2026-06-04	2
569	569	4	2026-05-26	2026-06-13	2
570	570	5	2026-04-27	2026-06-04	2
571	571	5	2026-04-27	2026-06-04	2
572	572	4	2026-05-12	2026-05-30	2
595	595	5	2026-05-15	2026-06-22	2
596	596	5	2026-05-06	2026-06-13	2
597	597	4	2026-05-26	2026-06-06	0
598	598	4	2026-05-26	2026-06-09	1
599	599	5	2026-05-06	2026-06-13	2
600	600	4	2026-05-26	2026-06-13	2
601	601	5	2026-05-26	2026-07-03	2
602	602	4	2026-05-26	2026-06-09	1
603	603	2	2026-05-26	2026-05-29	0
604	604	5	2026-05-26	2026-07-03	2
605	605	5	2026-05-27	2026-07-04	2
606	606	4	2026-05-27	2026-06-10	1
607	607	4	2026-05-18	2026-06-05	2
608	608	5	2026-05-27	2026-07-04	2
609	609	3	2026-05-26	2026-06-04	2
610	610	4	2026-05-10	2026-05-28	2
611	611	3	2026-05-26	2026-06-02	1
612	612	1	2026-05-26	2026-05-28	0
613	613	4	2026-05-26	2026-06-13	2
614	614	4	2026-05-10	2026-05-28	2
615	615	4	2026-05-12	2026-05-30	2
616	616	4	2026-05-12	2026-05-30	2
617	617	4	2026-05-15	2026-06-02	2
618	618	4	2026-05-12	2026-05-30	2
619	619	4	2026-05-12	2026-05-30	2
620	620	2	2026-05-26	2026-05-29	0
628	628	2	2026-05-26	2026-05-30	1
629	629	4	2026-05-18	2026-06-05	2
630	630	4	2026-05-18	2026-06-05	2
631	631	4	2026-05-27	2026-06-14	2
632	632	4	2026-05-26	2026-06-13	2
633	633	3	2026-05-26	2026-06-01	0
634	634	2	2026-05-26	2026-05-30	1
635	635	4	2026-05-18	2026-06-05	2
636	636	4	2026-05-18	2026-06-05	2
637	637	4	2026-05-18	2026-06-05	2
638	638	4	2026-05-19	2026-06-06	2
639	639	1	2026-05-27	2026-05-30	2
640	640	4	2026-05-19	2026-06-06	2
641	641	2	2026-05-26	2026-05-29	0
642	642	3	2026-05-26	2026-06-04	2
643	643	4	2026-05-26	2026-06-13	2
644	644	4	2026-05-26	2026-06-13	2
645	645	3	2026-05-26	2026-06-02	1
646	646	4	2026-05-26	2026-06-13	2
647	647	4	2026-05-26	2026-06-13	2
648	648	2	2026-05-26	2026-05-30	1
649	649	3	2026-05-26	2026-06-02	1
650	650	4	2026-05-26	2026-06-13	2
651	651	3	2026-05-26	2026-06-04	2
652	652	4	2026-05-26	2026-06-13	2
653	653	4	2026-05-26	2026-06-13	2
654	654	4	2026-05-26	2026-06-13	2
655	655	3	2026-05-26	2026-06-04	2
656	656	2	2026-05-26	2026-05-30	1
657	657	3	2026-05-26	2026-06-04	2
658	658	4	2026-05-27	2026-06-14	2
659	659	2	2026-05-26	2026-05-31	2
660	660	3	2026-05-27	2026-06-03	1
661	661	4	2026-05-27	2026-06-14	2
694	694	2	2026-05-25	2026-05-30	2
695	695	3	2026-05-26	2026-06-04	2
696	696	3	2026-05-26	2026-06-04	2
697	697	3	2026-05-26	2026-06-04	2
698	698	3	2026-05-26	2026-06-04	2
699	699	0	2026-05-27	2026-05-28	0
700	700	0	2026-05-27	2026-05-28	1
701	701	0	2026-05-27	2026-05-28	1
702	702	0	2026-05-27	2026-05-28	1
703	703	0	2026-05-27	2026-05-28	1
704	704	0	2026-05-28	2026-05-28	0
705	705	0	2026-05-28	2026-05-28	0
706	706	0	2026-05-28	2026-05-28	0
707	707	0	2026-05-28	2026-05-28	0
708	708	0	2026-05-28	2026-05-28	0
