id	vocab_id	streak	last_review	next_review	confidence
494	492	5	2026-06-16	2026-07-24	2
495	493	5	2026-06-15	2026-07-23	2
496	494	5	2026-06-10	2026-07-18	2
497	495	5	2026-06-10	2026-07-10	1
498	496	4	2026-07-05	2026-07-19	1
499	497	5	2026-06-25	2026-08-02	2
500	498	5	2026-06-25	2026-07-25	1
501	499	4	2026-06-27	2026-07-15	2
502	500	5	2026-06-17	2026-07-25	2
503	501	5	2026-06-27	2026-08-04	2
504	502	5	2026-06-17	2026-07-25	2
505	503	5	2026-06-25	2026-08-02	2
506	504	5	2026-07-04	2026-08-03	1
507	505	5	2026-07-04	2026-08-03	1
508	506	5	2026-06-17	2026-07-25	2
509	507	5	2026-06-20	2026-07-28	2
510	508	4	2026-07-01	2026-07-19	2
511	509	5	2026-06-10	2026-07-18	2
512	510	5	2026-06-18	2026-07-12	0
513	511	5	2026-06-10	2026-07-18	2
514	512	5	2026-06-27	2026-08-04	2
515	513	5	2026-06-10	2026-07-10	1
516	514	5	2026-06-27	2026-08-04	2
517	515	5	2026-06-27	2026-08-04	2
518	516	5	2026-06-25	2026-08-02	2
519	517	5	2026-06-27	2026-07-27	1
520	518	5	2026-06-20	2026-07-28	2
521	519	5	2026-06-25	2026-08-02	2
522	520	5	2026-06-25	2026-08-02	2
523	521	5	2026-06-27	2026-08-04	2
524	522	5	2026-06-20	2026-07-28	2
525	523	5	2026-06-25	2026-07-25	1
526	524	5	2026-06-10	2026-07-18	2
527	525	2	2026-07-07	2026-07-10	0
528	526	5	2026-07-05	2026-08-12	2
529	527	5	2026-06-25	2026-08-02	2
530	528	5	2026-06-18	2026-07-12	0
531	529	5	2026-06-27	2026-07-27	1
532	530	5	2026-06-13	2026-07-13	1
533	531	5	2026-06-18	2026-07-12	0
534	532	5	2026-06-27	2026-08-04	2
535	533	4	2026-06-27	2026-07-11	1
536	534	5	2026-06-20	2026-07-28	2
537	535	5	2026-06-25	2026-08-02	2
538	538	5	2026-06-27	2026-08-04	2
539	539	5	2026-06-13	2026-07-21	2
540	540	2	2026-07-08	2026-07-11	0
541	541	5	2026-06-20	2026-07-28	2
542	542	5	2026-06-10	2026-07-10	1
543	543	5	2026-07-04	2026-08-11	2
544	544	5	2026-07-04	2026-08-11	2
545	545	5	2026-07-04	2026-08-11	2
546	546	5	2026-06-25	2026-08-02	2
547	547	5	2026-07-04	2026-08-11	2
548	548	5	2026-07-04	2026-08-11	2
549	549	5	2026-07-04	2026-08-11	2
550	550	5	2026-06-15	2026-07-23	2
551	551	5	2026-07-04	2026-08-11	2
552	552	5	2026-06-13	2026-07-13	1
553	553	5	2026-07-04	2026-08-11	2
554	554	5	2026-07-04	2026-08-11	2
555	555	5	2026-06-03	2026-07-11	2
556	556	5	2026-06-10	2026-07-10	1
557	557	5	2026-06-13	2026-07-21	2
558	558	5	2026-06-10	2026-07-18	2
559	559	5	2026-06-13	2026-07-21	2
560	560	5	2026-06-13	2026-07-21	2
561	561	5	2026-06-10	2026-07-18	2
562	562	5	2026-07-04	2026-08-11	2
563	563	5	2026-06-10	2026-07-18	2
564	564	5	2026-06-10	2026-07-18	2
565	565	5	2026-06-10	2026-07-18	2
566	566	5	2026-06-10	2026-07-18	2
567	567	5	2026-06-10	2026-07-18	2
568	568	5	2026-06-10	2026-07-18	2
569	569	5	2026-06-13	2026-07-21	2
570	570	5	2026-06-10	2026-07-18	2
571	571	5	2026-06-10	2026-07-18	2
572	572	5	2026-07-08	2026-08-07	1
595	595	5	2026-06-22	2026-07-22	1
596	596	5	2026-06-13	2026-07-21	2
597	597	4	2026-07-02	2026-07-20	2
598	598	1	2026-07-07	2026-07-10	2
599	599	5	2026-06-13	2026-07-13	1
600	600	5	2026-06-13	2026-07-21	2
601	601	5	2026-07-04	2026-08-11	2
602	602	1	2026-07-07	2026-07-10	2
603	603	4	2026-07-01	2026-07-19	2
604	604	5	2026-07-04	2026-08-11	2
605	605	5	2026-07-04	2026-08-11	2
606	606	4	2026-07-07	2026-07-18	0
607	607	5	2026-06-08	2026-07-16	2
608	608	5	2026-07-04	2026-08-11	2
609	609	4	2026-06-25	2026-07-13	2
610	610	5	2026-07-07	2026-08-06	1
611	611	4	2026-06-27	2026-07-15	2
612	612	3	2026-07-08	2026-07-17	2
613	613	5	2026-06-13	2026-07-21	2
614	614	5	2026-07-07	2026-08-06	1
615	615	5	2026-07-08	2026-08-15	2
616	616	5	2026-07-08	2026-08-15	2
617	617	4	2026-06-29	2026-07-13	1
618	618	5	2026-07-08	2026-08-07	1
619	619	5	2026-07-08	2026-08-15	2
620	620	4	2026-06-22	2026-07-10	2
628	628	3	2026-07-04	2026-07-11	1
629	629	5	2026-06-10	2026-07-18	2
630	630	5	2026-06-08	2026-07-16	2
631	631	5	2026-06-15	2026-07-23	2
632	632	5	2026-06-13	2026-07-21	2
633	633	2	2026-07-07	2026-07-12	2
634	634	4	2026-07-04	2026-07-22	2
635	635	5	2026-06-10	2026-07-18	2
636	636	5	2026-06-10	2026-07-18	2
637	637	5	2026-06-10	2026-07-18	2
638	638	5	2026-06-08	2026-07-16	2
639	639	3	2026-07-08	2026-07-17	2
640	640	5	2026-06-08	2026-07-16	2
641	641	4	2026-06-22	2026-07-10	2
642	642	5	2026-06-27	2026-08-04	2
643	643	5	2026-06-13	2026-07-21	2
644	644	4	2026-06-27	2026-07-15	2
645	645	4	2026-06-30	2026-07-14	1
646	646	5	2026-06-13	2026-07-21	2
647	647	3	2026-07-08	2026-07-14	0
648	648	4	2026-07-04	2026-07-22	2
649	649	5	2026-06-30	2026-08-07	2
650	650	5	2026-06-13	2026-07-21	2
651	651	4	2026-06-25	2026-07-13	2
652	652	5	2026-06-13	2026-07-21	2
653	653	5	2026-06-13	2026-07-21	2
654	654	5	2026-06-13	2026-07-21	2
655	655	5	2026-06-27	2026-08-04	2
656	656	4	2026-06-27	2026-07-15	2
657	657	5	2026-06-27	2026-08-04	2
658	658	5	2026-06-15	2026-07-23	2
659	659	5	2026-06-29	2026-08-06	2
660	660	5	2026-06-30	2026-08-07	2
661	661	5	2026-06-15	2026-07-23	2
694	694	1	2026-07-07	2026-07-09	1
695	695	4	2026-06-27	2026-07-11	1
696	696	5	2026-06-27	2026-08-04	2
697	697	5	2026-06-27	2026-08-04	2
698	698	5	2026-06-27	2026-08-04	2
699	699	3	2026-07-02	2026-07-11	2
700	700	5	2026-07-05	2026-08-12	2
701	701	5	2026-07-05	2026-08-12	2
702	702	3	2026-07-08	2026-07-17	2
703	703	5	2026-07-05	2026-08-12	2
704	704	2	2026-07-08	2026-07-11	0
705	705	4	2026-07-08	2026-07-26	2
706	706	3	2026-07-05	2026-07-12	1
707	707	3	2026-07-02	2026-07-11	2
708	708	4	2026-06-22	2026-07-10	2
709	709	4	2026-07-01	2026-07-19	2
710	710	4	2026-07-04	2026-07-22	2
711	711	4	2026-06-27	2026-07-15	2
712	712	4	2026-06-27	2026-07-15	2
713	713	3	2026-06-30	2026-07-09	2
714	714	4	2026-06-29	2026-07-17	2
715	715	2	2026-07-07	2026-07-12	2
716	716	4	2026-06-29	2026-07-17	2
717	717	1	2026-07-07	2026-07-10	2
718	718	3	2026-07-02	2026-07-11	2
719	719	4	2026-07-02	2026-07-20	2
720	720	1	2026-07-07	2026-07-09	1
721	721	1	2026-07-07	2026-07-09	0
722	722	4	2026-06-29	2026-07-17	2
723	723	4	2026-06-29	2026-07-17	2
727	727	4	2026-07-01	2026-07-19	2
728	728	4	2026-07-01	2026-07-19	2
729	729	2	2026-07-07	2026-07-10	0
730	730	4	2026-07-02	2026-07-20	2
731	731	2	2026-07-07	2026-07-12	2
732	732	4	2026-07-01	2026-07-19	2
733	733	3	2026-07-04	2026-07-13	2
734	734	4	2026-07-01	2026-07-19	2
735	735	4	2026-07-01	2026-07-19	2
736	736	2	2026-07-07	2026-07-12	2
737	737	4	2026-07-02	2026-07-20	2
738	738	4	2026-07-02	2026-07-20	2
739	739	4	2026-07-07	2026-07-25	2
740	740	4	2026-07-02	2026-07-20	2
741	741	4	2026-07-02	2026-07-20	2
742	742	3	2026-07-02	2026-07-11	2
743	743	4	2026-07-02	2026-07-20	2
744	744	4	2026-07-02	2026-07-20	2
745	745	4	2026-07-04	2026-07-22	2
746	746	4	2026-07-04	2026-07-22	2
747	747	1	2026-07-07	2026-07-10	2
748	748	1	2026-07-07	2026-07-10	2
749	749	4	2026-07-04	2026-07-22	2
750	750	3	2026-07-04	2026-07-13	2
751	751	4	2026-07-04	2026-07-22	2
752	752	4	2026-07-07	2026-07-25	2
753	753	4	2026-07-04	2026-07-22	2
754	754	4	2026-07-04	2026-07-22	2
755	755	1	2026-07-07	2026-07-10	2
756	756	3	2026-07-04	2026-07-11	1
760	760	2	2026-07-04	2026-07-09	2
761	761	3	2026-07-07	2026-07-16	2
762	762	3	2026-07-07	2026-07-16	2
763	763	3	2026-07-07	2026-07-16	2
764	764	3	2026-07-07	2026-07-16	2
765	765	3	2026-07-07	2026-07-16	2
766	766	2	2026-07-04	2026-07-09	2
767	767	2	2026-07-04	2026-07-09	2
768	768	2	2026-07-04	2026-07-09	2
769	769	2	2026-07-05	2026-07-10	2
770	770	2	2026-07-08	2026-07-13	2
771	771	2	2026-07-08	2026-07-13	2
772	772	2	2026-07-08	2026-07-13	2
773	773	2	2026-07-08	2026-07-13	2
774	774	2	2026-07-08	2026-07-13	2
