id	vocab_id	streak	last_review	next_review	confidence
235	233	5	2026-02-10	2026-03-20	2
236	234	3	2026-02-05	2026-02-14	2
237	235	3	2026-02-06	2026-02-15	2
238	236	4	2026-02-10	2026-02-28	2
239	237	5	2026-02-09	2026-03-19	2
240	238	4	2026-02-01	2026-02-19	2
243	240	1	2026-02-10	2026-02-13	2
246	242	3	2026-02-06	2026-02-13	1
247	243	4	2026-02-05	2026-02-23	2
248	244	4	2026-02-08	2026-02-26	2
249	245	4	2026-02-01	2026-02-19	2
250	246	3	2026-02-08	2026-02-17	2
251	247	5	2026-02-10	2026-03-20	2
252	248	3	2026-02-04	2026-02-13	2
253	249	2	2026-02-11	2026-02-16	2
254	250	5	2026-02-07	2026-03-17	2
255	252	5	2026-02-07	2026-03-17	2
256	253	2	2026-02-11	2026-02-16	2
257	254	4	2026-02-10	2026-02-24	1
258	255	4	2026-02-08	2026-02-26	2
259	256	4	2026-02-09	2026-02-23	1
260	257	2	2026-02-11	2026-02-14	0
261	258	5	2026-02-10	2026-03-20	2
262	259	5	2026-02-09	2026-03-19	2
263	260	4	2026-02-10	2026-02-24	1
264	261	4	2026-02-05	2026-02-23	2
265	262	5	2026-02-10	2026-03-20	2
266	263	4	2026-02-08	2026-02-26	2
267	264	2	2026-02-09	2026-02-14	2
268	265	4	2026-01-27	2026-02-14	2
269	266	5	2026-02-07	2026-03-17	2
270	267	3	2026-02-09	2026-02-16	1
271	268	4	2026-01-31	2026-02-18	2
272	269	3	2026-02-08	2026-02-17	2
273	270	3	2026-02-05	2026-02-14	2
274	271	2	2026-02-08	2026-02-12	1
275	272	5	2026-02-10	2026-03-20	2
276	273	4	2026-02-01	2026-02-19	2
277	274	4	2026-02-06	2026-02-17	0
278	275	4	2026-01-29	2026-02-16	2
279	276	4	2026-02-10	2026-02-24	1
280	277	0	2026-02-11	2026-02-12	2
281	278	5	2026-02-07	2026-03-17	2
284	280	4	2026-01-31	2026-02-18	2
285	281	4	2026-02-08	2026-02-26	2
286	282	1	2026-02-10	2026-02-13	2
287	283	2	2026-02-08	2026-02-12	1
288	284	4	2026-02-10	2026-02-24	1
289	285	4	2026-02-07	2026-02-21	1
290	286	4	2026-02-09	2026-02-23	1
291	287	5	2026-02-09	2026-03-19	2
294	289	5	2026-02-10	2026-03-20	2
295	290	3	2026-02-08	2026-02-17	2
296	291	5	2026-02-09	2026-03-19	2
297	292	4	2026-02-06	2026-02-24	2
298	293	5	2026-02-10	2026-03-20	2
299	294	5	2026-02-10	2026-03-20	2
300	295	4	2026-02-09	2026-02-27	2
301	296	5	2026-02-09	2026-03-19	2
302	297	5	2026-02-10	2026-03-20	2
303	298	5	2026-02-09	2026-03-19	2
304	299	4	2026-02-08	2026-02-26	2
305	300	4	2026-02-10	2026-02-24	1
306	301	3	2026-02-04	2026-02-13	2
307	302	3	2026-02-03	2026-02-12	2
308	303	5	2026-02-10	2026-03-20	2
309	304	5	2026-02-10	2026-03-20	2
310	305	4	2026-02-10	2026-02-28	2
311	306	2	2026-02-08	2026-02-13	2
312	307	5	2026-02-10	2026-03-20	2
313	308	4	2026-01-27	2026-02-14	2
314	309	4	2026-01-27	2026-02-14	2
315	310	4	2026-02-06	2026-02-24	2
316	311	4	2026-01-27	2026-02-14	2
317	312	3	2026-02-04	2026-02-13	2
318	313	3	2026-02-09	2026-02-16	1
319	314	4	2026-01-27	2026-02-14	2
320	315	4	2026-01-27	2026-02-14	2
321	316	4	2026-01-27	2026-02-14	2
322	317	4	2026-01-27	2026-02-14	2
323	318	4	2026-02-03	2026-02-21	2
324	319	3	2026-02-03	2026-02-12	2
325	320	4	2026-01-27	2026-02-14	2
326	321	4	2026-01-27	2026-02-14	2
327	322	2	2026-02-09	2026-02-14	2
328	323	4	2026-01-27	2026-02-14	2
329	324	4	2026-01-27	2026-02-14	2
330	325	4	2026-01-27	2026-02-14	2
331	326	4	2026-01-27	2026-02-14	2
332	327	4	2026-01-27	2026-02-14	2
333	328	4	2026-02-05	2026-02-23	2
334	329	4	2026-01-29	2026-02-16	2
335	330	4	2026-02-01	2026-02-19	2
336	331	3	2026-02-07	2026-02-16	2
337	332	4	2026-02-01	2026-02-19	2
338	333	4	2026-02-01	2026-02-19	2
341	251	4	2026-02-01	2026-02-19	2
345	336	4	2026-02-01	2026-02-19	2
346	337	4	2026-02-01	2026-02-19	2
347	338	4	2026-02-01	2026-02-19	2
348	339	4	2026-02-01	2026-02-19	2
349	340	4	2026-02-01	2026-02-19	2
350	341	4	2026-02-01	2026-02-19	2
351	342	4	2026-02-10	2026-02-28	2
352	343	3	2026-02-05	2026-02-12	1
353	344	4	2026-02-05	2026-02-23	2
354	345	2	2026-02-10	2026-02-15	2
355	346	3	2026-02-11	2026-02-20	2
356	347	3	2026-02-05	2026-02-12	1
357	348	4	2026-02-05	2026-02-23	2
358	349	4	2026-02-05	2026-02-23	2
359	350	2	2026-02-10	2026-02-14	1
360	351	3	2026-02-05	2026-02-12	1
361	352	4	2026-02-06	2026-02-24	2
362	353	3	2026-02-05	2026-02-12	1
363	354	4	2026-02-05	2026-02-23	2
364	355	3	2026-02-05	2026-02-14	2
365	356	3	2026-02-05	2026-02-14	2
366	357	4	2026-02-05	2026-02-23	2
367	358	4	2026-02-05	2026-02-23	2
368	359	2	2026-02-10	2026-02-15	2
369	360	4	2026-02-05	2026-02-23	2
370	361	2	2026-02-07	2026-02-12	2
371	362	4	2026-02-05	2026-02-23	2
372	363	4	2026-02-10	2026-02-28	2
373	364	4	2026-02-06	2026-02-24	2
374	365	4	2026-02-04	2026-02-18	3
375	366	4	2026-02-08	2026-02-26	2
376	367	4	2026-02-08	2026-02-26	2
377	368	3	2026-02-09	2026-02-16	1
378	369	4	2026-02-06	2026-02-24	2
379	370	4	2026-02-06	2026-02-24	2
380	371	4	2026-02-06	2026-02-24	2
398	397	4	2026-02-09	2026-02-27	2
399	398	2	2026-02-09	2026-02-13	1
400	399	2	2026-02-11	2026-02-16	2
402	400	3	2026-02-09	2026-02-16	1
403	401	2	2026-02-11	2026-02-14	0
404	402	4	2026-02-09	2026-02-27	2
405	403	4	2026-02-09	2026-02-27	2
406	404	3	2026-02-09	2026-02-18	2
407	405	4	2026-02-09	2026-02-27	2
408	406	4	2026-02-09	2026-02-27	2
409	407	4	2026-02-09	2026-02-27	2
410	408	2	2026-02-07	2026-02-12	2
411	409	4	2026-02-11	2026-03-01	2
412	410	4	2026-02-11	2026-03-01	2
413	411	4	2026-02-11	2026-03-01	2
414	412	4	2026-02-11	2026-03-01	2
415	413	4	2026-02-11	2026-03-01	2
416	414	2	2026-02-10	2026-02-15	2
417	415	1	2026-02-11	2026-02-14	2
418	416	3	2026-02-06	2026-02-15	2
419	417	3	2026-02-06	2026-02-15	2
420	418	3	2026-02-06	2026-02-15	2
421	419	3	2026-02-06	2026-02-15	2
422	420	3	2026-02-06	2026-02-15	2
423	421	3	2026-02-06	2026-02-15	2
424	422	3	2026-02-06	2026-02-15	2
425	423	3	2026-02-07	2026-02-16	2
426	424	2	2026-02-11	2026-02-16	2
427	425	2	2026-02-11	2026-02-14	0
428	426	3	2026-02-07	2026-02-16	2
429	427	3	2026-02-07	2026-02-16	2
430	428	3	2026-02-07	2026-02-16	2
431	429	3	2026-02-07	2026-02-16	2
432	430	3	2026-02-07	2026-02-16	2
433	431	2	2026-02-11	2026-02-14	0
434	432	3	2026-02-07	2026-02-16	2
435	433	3	2026-02-07	2026-02-16	2
436	434	3	2026-02-09	2026-02-18	2
437	435	3	2026-02-09	2026-02-18	2
438	436	2	2026-02-07	2026-02-12	2
439	437	3	2026-02-09	2026-02-18	2
440	438	2	2026-02-08	2026-02-13	2
441	439	2	2026-02-08	2026-02-13	2
442	440	2	2026-02-08	2026-02-13	2
443	441	2	2026-02-08	2026-02-13	2
444	442	2	2026-02-10	2026-02-15	2
445	443	2	2026-02-08	2026-02-13	2
446	444	2	2026-02-08	2026-02-13	2
447	445	2	2026-02-08	2026-02-13	2
448	446	2	2026-02-09	2026-02-14	2
449	447	2	2026-02-09	2026-02-14	2
450	448	2	2026-02-10	2026-02-15	2
451	449	2	2026-02-09	2026-02-14	2
452	450	2	2026-02-09	2026-02-14	2
453	451	2	2026-02-09	2026-02-14	2
454	452	2	2026-02-11	2026-02-16	2
455	453	2	2026-02-09	2026-02-14	2
456	454	2	2026-02-10	2026-02-15	2
457	455	2	2026-02-10	2026-02-15	2
458	456	2	2026-02-10	2026-02-15	2
459	457	2	2026-02-10	2026-02-15	2
460	458	0	2026-02-12	2026-02-12	0
461	459	0	2026-02-12	2026-02-12	0
462	460	0	2026-02-12	2026-02-12	0
463	461	0	2026-02-12	2026-02-12	0
464	462	0	2026-02-12	2026-02-12	0
465	463	0	2026-02-12	2026-02-12	0
466	464	0	2026-02-12	2026-02-12	0
467	465	0	2026-02-12	2026-02-12	0
468	466	0	2026-02-12	2026-02-12	0
469	467	0	2026-02-12	2026-02-12	0
