id	vocab_id	streak	last_review	next_review	confidence
119	119	5	2026-03-30	2026-05-07	2
120	120	3	2026-04-21	2026-04-30	2
121	121	4	2026-04-10	2026-04-28	2
122	122	4	2026-04-25	2026-05-06	0
123	123	5	2026-04-26	2026-06-03	2
124	124	5	2026-04-10	2026-05-18	2
125	125	5	2026-04-16	2026-05-10	0
126	126	5	2026-04-15	2026-05-23	2
127	127	5	2026-04-22	2026-05-30	2
128	128	5	2026-04-22	2026-05-30	2
129	129	5	2026-04-12	2026-05-20	2
130	130	5	2026-04-21	2026-05-29	2
131	131	5	2026-04-20	2026-05-14	0
132	132	5	2026-03-31	2026-05-08	2
133	133	5	2026-04-21	2026-05-29	2
134	134	1	2026-04-27	2026-04-29	1
135	135	5	2026-04-15	2026-05-23	2
136	136	5	2026-04-23	2026-05-31	2
137	137	5	2026-04-22	2026-05-30	2
139	139	5	2026-03-24	2026-05-01	2
140	140	5	2026-04-25	2026-06-02	2
141	141	5	2026-03-25	2026-05-02	2
142	142	5	2026-03-25	2026-05-02	2
143	143	5	2026-04-23	2026-05-31	2
144	144	5	2026-04-26	2026-06-03	2
145	145	5	2026-04-12	2026-05-12	1
146	146	5	2026-04-25	2026-06-02	2
147	147	5	2026-04-25	2026-06-02	2
148	148	5	2026-04-27	2026-06-04	2
149	149	5	2026-04-25	2026-06-02	2
150	150	5	2026-04-10	2026-05-18	2
151	151	5	2026-04-27	2026-06-04	2
154	153	5	2026-04-26	2026-06-03	2
155	154	5	2026-04-27	2026-06-04	2
156	155	5	2026-03-30	2026-05-07	2
157	156	5	2026-04-27	2026-06-04	2
158	157	5	2026-04-10	2026-05-18	2
159	158	5	2026-04-20	2026-05-28	2
160	159	5	2026-04-10	2026-05-18	2
161	160	5	2026-04-10	2026-05-18	2
163	161	5	2026-04-21	2026-05-29	2
164	162	3	2026-04-21	2026-04-30	2
165	163	5	2026-04-12	2026-05-20	2
166	164	5	2026-04-10	2026-05-18	2
167	165	5	2026-04-10	2026-05-10	1
168	166	5	2026-04-25	2026-06-02	2
169	167	5	2026-04-25	2026-06-02	2
170	168	5	2026-03-30	2026-05-07	2
171	169	5	2026-04-02	2026-05-10	2
172	170	5	2026-03-27	2026-05-04	2
173	171	5	2026-04-27	2026-06-04	2
174	172	5	2026-04-20	2026-05-14	0
175	173	5	2026-03-26	2026-05-03	2
176	174	2	2026-04-25	2026-04-29	1
177	175	5	2026-04-25	2026-05-25	1
178	176	5	2026-04-02	2026-05-10	2
179	177	5	2026-04-27	2026-06-04	2
180	178	5	2026-04-16	2026-05-24	2
181	179	5	2026-04-10	2026-05-18	2
182	180	5	2026-04-27	2026-06-04	2
183	181	5	2026-04-10	2026-05-18	2
184	182	5	2026-04-25	2026-05-19	0
185	183	5	2026-04-18	2026-05-26	2
186	184	5	2026-04-25	2026-05-25	1
187	185	5	2026-04-10	2026-05-18	2
188	186	5	2026-04-25	2026-06-02	2
189	187	5	2026-04-27	2026-06-04	2
190	188	5	2026-04-10	2026-05-18	2
191	189	5	2026-04-27	2026-06-04	2
192	190	5	2026-04-10	2026-05-18	2
193	191	5	2026-04-27	2026-06-04	2
194	192	5	2026-03-26	2026-05-03	2
195	193	5	2026-04-25	2026-06-02	2
196	194	2	2026-04-25	2026-04-28	0
197	195	5	2026-04-20	2026-05-28	2
198	196	5	2026-03-30	2026-05-07	2
199	197	5	2026-04-10	2026-05-18	2
200	198	5	2026-03-31	2026-04-30	1
201	199	5	2026-04-25	2026-06-02	2
202	200	4	2026-04-10	2026-04-28	2
203	201	4	2026-04-15	2026-05-03	2
204	202	5	2026-03-30	2026-05-07	2
205	203	3	2026-04-22	2026-05-01	2
206	204	3	2026-04-25	2026-05-02	1
207	205	5	2026-03-25	2026-05-02	2
208	206	5	2026-03-30	2026-05-07	2
209	207	5	2026-04-26	2026-06-03	2
210	208	4	2026-04-25	2026-05-06	0
211	209	4	2026-04-25	2026-05-13	2
212	210	5	2026-04-27	2026-06-04	2
213	211	5	2026-04-10	2026-05-18	2
214	212	5	2026-04-26	2026-06-03	2
215	213	4	2026-04-11	2026-04-29	2
216	214	3	2026-04-20	2026-04-29	2
217	215	5	2026-04-15	2026-05-23	2
218	216	5	2026-03-25	2026-05-02	2
219	217	5	2026-04-10	2026-05-10	1
220	218	5	2026-03-30	2026-05-07	2
221	219	4	2026-04-25	2026-05-06	0
222	220	5	2026-03-30	2026-05-07	2
223	221	5	2026-04-25	2026-06-02	2
224	222	5	2026-04-12	2026-05-20	2
225	223	5	2026-04-25	2026-06-02	2
226	224	5	2026-04-26	2026-06-03	2
227	225	4	2026-04-13	2026-05-01	2
228	226	5	2026-04-10	2026-05-18	2
229	227	4	2026-04-15	2026-04-29	1
230	228	4	2026-04-25	2026-05-13	2
231	229	2	2026-04-26	2026-04-30	1
232	230	4	2026-04-25	2026-05-13	2
233	231	5	2026-03-30	2026-05-07	2
234	232	5	2026-04-10	2026-05-18	2
235	233	5	2026-04-20	2026-05-28	2
236	234	4	2026-04-25	2026-05-13	2
237	235	5	2026-04-12	2026-05-12	1
238	236	5	2026-04-10	2026-05-18	2
239	237	5	2026-04-26	2026-06-03	2
240	238	5	2026-03-30	2026-05-07	2
243	240	5	2026-04-18	2026-05-26	2
246	242	5	2026-04-20	2026-05-28	2
247	243	5	2026-03-27	2026-05-04	2
248	244	5	2026-03-30	2026-05-07	2
249	245	5	2026-03-30	2026-05-07	2
250	246	5	2026-04-10	2026-05-18	2
251	247	5	2026-04-20	2026-05-14	0
252	248	5	2026-04-10	2026-05-18	2
253	249	5	2026-04-18	2026-05-26	2
254	250	5	2026-04-25	2026-06-02	2
255	252	5	2026-04-25	2026-06-02	2
256	253	5	2026-04-18	2026-05-26	2
257	254	3	2026-04-26	2026-05-05	2
258	255	5	2026-04-10	2026-05-18	2
259	256	5	2026-04-20	2026-05-28	2
260	257	4	2026-04-27	2026-05-11	1
261	258	5	2026-04-20	2026-05-28	2
262	259	5	2026-04-18	2026-05-12	0
263	260	5	2026-04-21	2026-05-21	1
264	261	5	2026-04-02	2026-05-10	2
265	262	5	2026-04-27	2026-06-04	2
266	263	5	2026-04-10	2026-05-10	1
267	264	5	2026-03-23	2026-04-30	2
268	265	5	2026-04-27	2026-06-04	2
269	266	5	2026-04-16	2026-05-10	0
270	267	5	2026-04-22	2026-05-30	2
271	268	5	2026-03-30	2026-05-07	2
272	269	5	2026-04-15	2026-05-23	2
273	270	5	2026-04-12	2026-05-20	2
274	271	5	2026-03-25	2026-05-02	2
275	272	5	2026-04-27	2026-06-04	2
276	273	5	2026-03-30	2026-04-29	1
277	274	5	2026-04-15	2026-05-23	2
278	275	5	2026-04-27	2026-06-04	2
279	276	5	2026-04-21	2026-05-29	2
280	277	4	2026-04-23	2026-05-04	0
281	278	5	2026-04-25	2026-06-02	2
284	280	4	2026-04-21	2026-05-05	1
285	281	4	2026-04-10	2026-04-28	2
286	282	2	2026-04-23	2026-04-28	2
287	283	3	2026-04-22	2026-05-01	2
288	284	2	2026-04-26	2026-04-30	1
289	285	5	2026-04-18	2026-05-26	2
290	286	5	2026-04-20	2026-05-20	1
291	287	5	2026-04-18	2026-05-26	2
294	289	5	2026-04-27	2026-06-04	2
295	290	4	2026-04-26	2026-05-10	1
296	291	5	2026-04-26	2026-06-03	2
297	292	4	2026-04-13	2026-05-01	2
298	293	5	2026-04-27	2026-06-04	2
299	294	5	2026-04-27	2026-06-04	2
300	295	5	2026-04-10	2026-05-18	2
301	296	5	2026-04-26	2026-06-03	2
302	297	5	2026-04-27	2026-06-04	2
303	298	5	2026-04-26	2026-06-03	2
304	299	5	2026-04-10	2026-05-18	2
305	300	5	2026-04-21	2026-05-29	2
306	301	5	2026-04-10	2026-05-18	2
307	302	5	2026-04-10	2026-05-10	1
308	303	5	2026-04-27	2026-06-04	2
309	304	5	2026-04-27	2026-06-04	2
310	305	5	2026-04-10	2026-05-18	2
311	306	4	2026-04-25	2026-05-13	2
312	307	5	2026-04-27	2026-06-04	2
313	308	5	2026-03-25	2026-05-02	2
314	309	5	2026-04-26	2026-06-03	2
315	310	5	2026-04-10	2026-05-18	2
316	311	5	2026-03-25	2026-05-02	2
317	312	5	2026-04-10	2026-05-18	2
318	313	3	2026-04-21	2026-04-30	2
319	314	5	2026-03-25	2026-05-02	2
320	315	5	2026-03-25	2026-05-02	2
321	316	5	2026-03-25	2026-05-02	2
322	317	5	2026-03-25	2026-05-02	2
323	318	5	2026-03-31	2026-05-08	2
324	319	5	2026-04-10	2026-05-18	2
325	320	5	2026-03-25	2026-05-02	2
326	321	5	2026-03-25	2026-05-02	2
327	322	2	2026-04-25	2026-04-28	0
328	323	5	2026-03-25	2026-05-02	2
329	324	5	2026-03-25	2026-05-02	2
330	325	5	2026-03-25	2026-05-02	2
331	326	5	2026-03-25	2026-05-02	2
332	327	5	2026-03-25	2026-05-02	2
333	328	5	2026-04-02	2026-05-10	2
334	329	5	2026-03-26	2026-05-03	2
335	330	5	2026-03-30	2026-05-07	2
336	331	5	2026-04-13	2026-05-21	2
337	332	5	2026-03-30	2026-04-29	1
338	333	5	2026-03-30	2026-05-07	2
341	251	5	2026-03-30	2026-04-29	1
345	336	5	2026-03-30	2026-05-07	2
346	337	5	2026-03-30	2026-05-07	2
347	338	5	2026-03-30	2026-05-07	2
348	339	5	2026-03-30	2026-05-07	2
349	340	5	2026-04-18	2026-05-26	2
350	341	5	2026-03-30	2026-05-07	2
351	342	5	2026-04-10	2026-05-18	2
352	343	4	2026-04-25	2026-05-06	0
353	344	4	2026-04-25	2026-05-13	2
354	345	5	2026-04-21	2026-05-29	2
355	346	4	2026-04-10	2026-04-28	2
356	347	5	2026-03-24	2026-05-01	2
357	348	4	2026-04-21	2026-05-05	1
358	349	5	2026-04-02	2026-05-10	2
359	350	5	2026-04-26	2026-06-03	2
360	351	5	2026-04-18	2026-05-26	2
361	352	5	2026-04-10	2026-05-18	2
362	353	4	2026-04-21	2026-05-05	1
363	354	5	2026-04-02	2026-05-10	2
364	355	3	2026-04-26	2026-05-05	2
365	356	5	2026-04-12	2026-05-20	2
366	357	5	2026-04-02	2026-05-10	2
367	358	5	2026-04-02	2026-05-10	2
368	359	4	2026-04-25	2026-05-06	0
369	360	1	2026-04-27	2026-04-29	1
370	361	5	2026-04-12	2026-05-20	2
371	362	5	2026-04-02	2026-05-10	2
372	363	4	2026-04-26	2026-05-10	1
373	364	5	2026-04-10	2026-05-18	2
374	365	5	2026-04-20	2026-05-20	3
375	366	5	2026-04-10	2026-05-18	2
376	367	2	2026-04-25	2026-04-29	1
377	368	5	2026-04-22	2026-05-30	2
378	369	5	2026-04-10	2026-05-18	2
379	370	5	2026-04-10	2026-05-10	1
380	371	4	2026-04-13	2026-05-01	2
398	397	5	2026-04-10	2026-05-18	2
399	398	2	2026-04-27	2026-04-30	0
400	399	5	2026-04-22	2026-05-30	2
402	400	5	2026-03-31	2026-05-08	2
403	401	3	2026-04-27	2026-05-04	1
404	402	4	2026-04-15	2026-05-03	2
405	403	5	2026-04-10	2026-05-18	2
406	404	5	2026-04-16	2026-05-24	2
407	405	5	2026-04-10	2026-05-18	2
408	406	5	2026-04-10	2026-05-18	2
409	407	5	2026-03-31	2026-05-08	2
410	408	5	2026-04-27	2026-06-04	2
411	409	5	2026-04-10	2026-05-10	1
412	410	5	2026-04-10	2026-05-18	2
413	411	5	2026-04-10	2026-05-18	2
414	412	5	2026-04-10	2026-05-18	2
415	413	5	2026-04-10	2026-05-18	2
416	414	5	2026-04-21	2026-05-29	2
417	415	4	2026-04-27	2026-05-15	2
418	416	4	2026-04-25	2026-05-06	0
419	417	5	2026-04-12	2026-05-20	2
420	418	5	2026-03-22	2026-04-29	2
421	419	5	2026-03-22	2026-04-29	2
422	420	5	2026-03-22	2026-04-29	2
423	421	5	2026-04-27	2026-06-04	2
424	422	5	2026-04-12	2026-05-20	2
425	423	5	2026-04-13	2026-05-21	2
426	424	5	2026-04-22	2026-05-22	1
427	425	5	2026-03-31	2026-05-08	2
428	426	5	2026-04-13	2026-05-21	2
429	427	5	2026-04-13	2026-05-21	2
430	428	5	2026-04-10	2026-05-18	2
431	429	5	2026-04-13	2026-05-13	1
432	430	5	2026-04-13	2026-05-21	2
433	431	4	2026-04-25	2026-05-06	0
434	432	5	2026-04-13	2026-05-21	2
435	433	5	2026-04-13	2026-05-21	2
436	434	5	2026-04-16	2026-05-24	2
437	435	5	2026-04-16	2026-05-24	2
438	436	5	2026-04-18	2026-05-18	1
439	437	5	2026-04-16	2026-05-24	2
440	438	5	2026-04-20	2026-05-28	2
441	439	5	2026-04-20	2026-05-28	2
442	440	5	2026-04-20	2026-05-28	2
443	441	5	2026-03-22	2026-04-29	2
444	442	5	2026-04-21	2026-05-29	2
445	443	4	2026-04-21	2026-05-05	1
446	444	5	2026-04-20	2026-05-28	2
447	445	5	2026-04-20	2026-05-28	2
448	446	5	2026-04-21	2026-05-29	2
449	447	5	2026-04-12	2026-05-20	2
450	448	5	2026-04-21	2026-05-29	2
451	449	5	2026-04-21	2026-05-29	2
452	450	4	2026-04-18	2026-05-02	1
453	451	5	2026-04-11	2026-05-19	2
454	452	4	2026-04-25	2026-05-13	2
455	453	5	2026-04-21	2026-05-29	2
456	454	5	2026-04-21	2026-05-29	2
457	455	5	2026-04-21	2026-05-29	2
458	456	4	2026-04-18	2026-05-06	2
459	457	5	2026-04-21	2026-05-21	1
460	458	5	2026-03-31	2026-05-08	2
461	459	5	2026-03-22	2026-04-29	2
462	460	5	2026-04-10	2026-05-18	2
463	461	4	2026-04-10	2026-04-28	2
464	462	4	2026-04-15	2026-05-03	2
465	463	5	2026-03-22	2026-04-29	2
466	464	5	2026-04-15	2026-05-23	2
467	465	4	2026-04-18	2026-05-06	2
468	466	5	2026-04-10	2026-05-18	2
469	467	5	2026-03-22	2026-04-29	2
470	468	5	2026-03-27	2026-05-04	2
471	469	4	2026-04-18	2026-05-06	2
472	470	5	2026-04-20	2026-05-28	2
473	471	5	2026-03-27	2026-05-04	2
474	472	5	2026-03-27	2026-05-04	2
475	473	2	2026-04-27	2026-04-30	0
476	474	5	2026-03-27	2026-05-04	2
477	475	5	2026-03-27	2026-05-04	2
478	476	1	2026-04-27	2026-04-30	2
479	477	4	2026-04-10	2026-04-28	2
480	478	4	2026-04-13	2026-05-01	2
481	479	5	2026-03-30	2026-05-07	2
482	480	5	2026-03-30	2026-05-07	2
483	481	4	2026-04-25	2026-05-13	2
484	482	2	2026-04-25	2026-04-29	1
485	483	5	2026-03-30	2026-05-07	2
486	484	2	2026-04-25	2026-04-29	1
487	485	5	2026-04-01	2026-05-09	2
488	486	5	2026-03-30	2026-05-07	2
489	487	5	2026-03-30	2026-05-07	2
490	488	5	2026-04-01	2026-05-09	2
491	489	1	2026-04-27	2026-04-29	1
492	490	4	2026-04-25	2026-05-13	2
493	491	5	2026-03-30	2026-05-07	2
494	492	5	2026-03-31	2026-05-08	2
495	493	5	2026-03-30	2026-05-07	2
496	494	5	2026-03-30	2026-05-07	2
497	495	4	2026-04-10	2026-04-28	2
498	496	2	2026-04-26	2026-04-30	1
499	497	5	2026-04-09	2026-05-17	2
500	498	5	2026-04-10	2026-05-18	2
501	499	3	2026-04-27	2026-05-03	0
502	500	5	2026-04-02	2026-05-10	2
503	501	5	2026-04-10	2026-05-18	2
504	502	5	2026-04-02	2026-05-10	2
505	503	5	2026-04-10	2026-05-18	2
506	504	5	2026-04-18	2026-05-26	2
507	505	3	2026-04-22	2026-04-29	1
508	506	5	2026-04-02	2026-05-10	2
509	507	4	2026-04-25	2026-05-13	2
510	508	4	2026-04-25	2026-05-06	0
511	509	5	2026-04-27	2026-06-04	2
512	510	5	2026-04-10	2026-05-18	2
513	511	5	2026-04-27	2026-06-04	2
514	512	5	2026-04-10	2026-05-18	2
515	513	5	2026-04-27	2026-06-04	2
516	514	5	2026-04-10	2026-05-18	2
517	515	5	2026-04-10	2026-05-18	2
518	516	5	2026-04-10	2026-05-18	2
519	517	5	2026-04-10	2026-05-18	2
520	518	4	2026-04-25	2026-05-13	2
521	519	5	2026-04-10	2026-05-18	2
522	520	5	2026-04-10	2026-05-18	2
523	521	5	2026-04-10	2026-05-18	2
524	522	4	2026-04-25	2026-05-13	2
525	523	5	2026-04-10	2026-05-18	2
526	524	5	2026-04-27	2026-06-04	2
527	525	2	2026-04-25	2026-04-29	1
528	526	4	2026-04-25	2026-05-06	0
529	527	5	2026-04-10	2026-05-18	2
530	528	5	2026-04-10	2026-05-18	2
531	529	5	2026-04-11	2026-05-19	2
532	530	4	2026-04-18	2026-05-06	2
533	531	5	2026-04-10	2026-05-18	2
534	532	3	2026-04-22	2026-05-01	2
535	533	2	2026-04-26	2026-04-30	1
536	534	4	2026-04-25	2026-05-13	2
537	535	5	2026-04-10	2026-05-18	2
538	538	5	2026-04-10	2026-05-18	2
539	539	3	2026-04-25	2026-05-02	1
540	540	4	2026-04-25	2026-05-06	0
541	541	4	2026-04-25	2026-05-13	2
542	542	5	2026-04-27	2026-06-04	2
543	543	5	2026-04-13	2026-05-21	2
544	544	5	2026-04-13	2026-05-21	2
545	545	5	2026-04-13	2026-05-21	2
546	546	5	2026-04-13	2026-05-21	2
547	547	5	2026-04-13	2026-05-21	2
548	548	5	2026-04-18	2026-05-26	2
549	549	5	2026-04-18	2026-05-26	2
550	550	4	2026-04-18	2026-05-02	1
551	551	5	2026-04-18	2026-05-26	2
552	552	4	2026-04-18	2026-05-06	2
553	553	5	2026-04-18	2026-05-26	2
554	554	5	2026-04-18	2026-05-26	2
555	555	3	2026-04-21	2026-04-30	2
556	556	5	2026-04-27	2026-06-04	2
557	557	4	2026-04-18	2026-05-06	2
558	558	5	2026-04-27	2026-06-04	2
559	559	4	2026-04-18	2026-05-06	2
560	560	4	2026-04-18	2026-05-06	2
561	561	5	2026-04-27	2026-06-04	2
562	562	3	2026-04-25	2026-05-04	2
563	563	5	2026-04-27	2026-06-04	2
564	564	5	2026-04-27	2026-06-04	2
565	565	5	2026-04-27	2026-06-04	2
566	566	5	2026-04-27	2026-06-04	2
567	567	5	2026-04-27	2026-06-04	2
568	568	5	2026-04-27	2026-06-04	2
569	569	2	2026-04-25	2026-04-28	0
570	570	5	2026-04-27	2026-06-04	2
571	571	5	2026-04-27	2026-06-04	2
572	572	1	2026-04-25	2026-04-28	2
595	595	4	2026-04-27	2026-05-15	2
596	596	4	2026-04-18	2026-05-06	2
597	597	4	2026-04-18	2026-05-06	2
598	598	2	2026-04-23	2026-04-28	2
599	599	4	2026-04-18	2026-05-06	2
600	600	3	2026-04-26	2026-05-05	2
601	601	3	2026-04-26	2026-05-05	2
602	602	3	2026-04-26	2026-05-05	2
603	603	2	2026-04-23	2026-04-28	2
604	604	3	2026-04-26	2026-05-05	2
605	605	2	2026-04-25	2026-04-30	2
606	606	2	2026-04-25	2026-04-30	2
607	607	2	2026-04-25	2026-04-30	2
608	608	2	2026-04-25	2026-04-30	2
609	609	2	2026-04-25	2026-04-30	2
610	610	2	2026-04-26	2026-05-01	2
611	611	2	2026-04-26	2026-05-01	2
612	612	2	2026-04-26	2026-05-01	2
613	613	2	2026-04-26	2026-05-01	2
614	614	2	2026-04-26	2026-05-01	2
615	615	1	2026-04-25	2026-04-28	2
616	616	1	2026-04-25	2026-04-28	2
617	617	1	2026-04-27	2026-04-30	2
618	618	1	2026-04-25	2026-04-28	2
619	619	1	2026-04-25	2026-04-28	2
620	620	1	2026-04-25	2026-04-28	2
628	628	0	2026-04-27	2026-04-27	0
629	629	0	2026-04-27	2026-04-27	0
630	630	0	2026-04-27	2026-04-27	0
631	631	0	2026-04-27	2026-04-27	0
632	632	0	2026-04-27	2026-04-27	0
