id	vocab_id	streak	last_review	next_review	confidence
259	256	4	2026-01-22	2026-02-09	2
260	257	1	2026-01-26	2026-01-28	0
261	258	4	2026-01-23	2026-02-10	2
262	259	4	2026-01-22	2026-02-09	2
263	260	4	2026-01-23	2026-02-10	2
264	261	3	2026-01-27	2026-02-05	2
265	262	4	2026-01-23	2026-02-10	2
266	263	2	2026-01-25	2026-01-30	2
267	264	3	2026-01-27	2026-02-02	0
268	265	4	2026-01-27	2026-02-14	2
269	266	4	2026-01-20	2026-02-07	2
270	267	2	2026-01-26	2026-01-31	2
271	268	3	2026-01-22	2026-01-31	2
272	269	1	2026-01-27	2026-01-29	0
273	270	3	2026-01-20	2026-01-29	2
274	271	2	2026-01-25	2026-01-30	2
275	272	4	2026-01-23	2026-02-10	2
276	273	3	2026-01-23	2026-02-01	2
277	274	4	2026-01-23	2026-02-06	1
278	275	3	2026-01-20	2026-01-29	2
279	276	4	2026-01-23	2026-02-10	2
280	277	2	2026-01-25	2026-01-30	2
281	278	4	2026-01-20	2026-02-07	2
284	280	3	2026-01-22	2026-01-31	2
285	281	2	2026-01-25	2026-01-30	2
286	282	2	2026-01-25	2026-01-30	2
287	283	2	2026-01-25	2026-01-30	2
288	284	4	2026-01-23	2026-02-10	2
289	285	4	2026-01-20	2026-02-07	2
290	286	4	2026-01-22	2026-02-09	2
291	287	4	2026-01-22	2026-02-09	2
294	289	4	2026-01-23	2026-02-10	2
295	290	2	2026-01-27	2026-01-30	0
296	291	4	2026-01-22	2026-02-09	2
297	292	2	2026-01-23	2026-01-28	2
298	293	4	2026-01-23	2026-02-10	2
299	294	4	2026-01-23	2026-02-10	2
300	295	2	2026-01-26	2026-01-31	2
301	296	4	2026-01-22	2026-02-09	2
302	297	4	2026-01-23	2026-02-10	2
303	298	4	2026-01-22	2026-02-09	2
304	299	3	2026-01-23	2026-01-30	1
305	300	4	2026-01-23	2026-02-10	2
306	301	2	2026-01-26	2026-01-30	1
307	302	3	2026-01-27	2026-02-03	1
308	303	4	2026-01-23	2026-02-10	2
309	304	4	2026-01-23	2026-02-10	2
310	305	2	2026-01-27	2026-02-01	2
311	306	1	2026-01-27	2026-01-30	2
312	307	4	2026-01-23	2026-02-10	2
313	308	4	2026-01-27	2026-02-14	2
314	309	4	2026-01-27	2026-02-14	2
315	310	2	2026-01-23	2026-01-28	2
316	311	4	2026-01-27	2026-02-14	2
317	312	2	2026-01-26	2026-01-30	1
318	313	3	2026-01-27	2026-02-03	1
319	314	4	2026-01-27	2026-02-14	2
320	315	4	2026-01-27	2026-02-14	2
321	316	4	2026-01-27	2026-02-14	2
322	317	4	2026-01-27	2026-02-14	2
323	318	3	2026-01-25	2026-02-03	2
324	319	3	2026-01-27	2026-02-03	1
325	320	4	2026-01-27	2026-02-14	2
326	321	4	2026-01-27	2026-02-14	2
327	322	2	2026-01-26	2026-01-30	1
328	323	4	2026-01-27	2026-02-14	2
329	324	4	2026-01-27	2026-02-14	2
330	325	4	2026-01-27	2026-02-14	2
331	326	4	2026-01-27	2026-02-14	2
332	327	4	2026-01-27	2026-02-14	2
333	328	3	2026-01-27	2026-02-05	2
334	329	3	2026-01-20	2026-01-29	2
335	330	3	2026-01-23	2026-02-01	2
336	331	3	2026-01-22	2026-01-31	2
337	332	3	2026-01-23	2026-02-01	2
338	333	3	2026-01-23	2026-02-01	2
341	251	3	2026-01-23	2026-02-01	2
345	336	3	2026-01-23	2026-02-01	2
346	337	3	2026-01-23	2026-02-01	2
347	338	3	2026-01-23	2026-02-01	2
348	339	3	2026-01-23	2026-02-01	2
349	340	3	2026-01-23	2026-02-01	2
350	341	3	2026-01-23	2026-02-01	2
351	342	2	2026-01-27	2026-02-01	2
352	343	3	2026-01-27	2026-02-05	2
353	344	3	2026-01-27	2026-02-05	2
354	345	2	2026-01-27	2026-01-31	1
355	346	1	2026-01-25	2026-01-28	2
356	347	3	2026-01-27	2026-02-05	2
357	348	3	2026-01-27	2026-02-05	2
358	349	3	2026-01-27	2026-02-05	2
359	350	2	2026-01-27	2026-01-31	1
360	351	3	2026-01-27	2026-02-05	2
361	352	2	2026-01-23	2026-01-28	2
362	353	3	2026-01-27	2026-02-05	2
363	354	3	2026-01-27	2026-02-05	2
364	355	1	2026-01-26	2026-01-28	1
365	356	2	2026-01-27	2026-01-31	1
366	357	3	2026-01-27	2026-02-05	2
367	358	3	2026-01-27	2026-02-05	2
368	359	2	2026-01-27	2026-01-31	1
369	360	3	2026-01-27	2026-02-05	2
370	361	2	2026-01-27	2026-01-31	1
371	362	3	2026-01-27	2026-02-05	2
372	363	2	2026-01-27	2026-02-01	2
373	364	2	2026-01-23	2026-01-28	2
374	365	2	2026-01-24	2026-01-28	3
375	366	2	2026-01-25	2026-01-30	2
376	367	2	2026-01-25	2026-01-30	2
377	368	2	2026-01-26	2026-01-31	2
378	369	2	2026-01-23	2026-01-28	2
379	370	2	2026-01-23	2026-01-28	2
380	371	2	2026-01-23	2026-01-28	2
398	397	2	2026-01-26	2026-01-31	2
399	398	2	2026-01-26	2026-01-31	2
400	399	2	2026-01-26	2026-01-31	2
402	400	2	2026-01-26	2026-01-31	2
403	401	2	2026-01-26	2026-01-31	2
404	402	2	2026-01-26	2026-01-31	2
405	403	2	2026-01-26	2026-01-31	2
406	404	2	2026-01-26	2026-01-31	2
407	405	2	2026-01-26	2026-01-31	2
408	406	2	2026-01-26	2026-01-31	2
409	407	2	2026-01-26	2026-01-31	2
410	408	1	2026-01-26	2026-01-29	2
411	409	1	2026-01-25	2026-01-28	2
412	410	1	2026-01-25	2026-01-28	2
413	411	1	2026-01-25	2026-01-28	2
414	412	1	2026-01-25	2026-01-28	2
415	413	1	2026-01-25	2026-01-28	2
416	414	0	2026-01-27	2026-01-28	1
417	415	0	2026-01-27	2026-01-28	0
418	416	0	2026-01-27	2026-01-28	1
419	417	0	2026-01-27	2026-01-28	1
420	418	0	2026-01-27	2026-01-28	1
421	419	0	2026-01-27	2026-01-28	1
422	420	0	2026-01-27	2026-01-28	1
423	421	0	2026-01-27	2026-01-28	1
424	422	0	2026-01-27	2026-01-28	1
425	423	0	2026-01-27	2026-01-27	0
426	424	0	2026-01-27	2026-01-27	0
427	425	0	2026-01-27	2026-01-27	0
428	426	0	2026-01-27	2026-01-27	0
429	427	0	2026-01-27	2026-01-27	0
430	428	0	2026-01-27	2026-01-27	0
