id	vocab_id	streak	last_review	next_review	confidence
143	143	5	2026-02-06	2026-03-16	2
144	144	5	2026-02-09	2026-03-19	2
145	145	4	2026-02-15	2026-03-05	2
146	146	5	2026-02-07	2026-03-17	2
147	147	5	2026-02-07	2026-03-17	2
148	148	5	2026-02-10	2026-03-20	2
149	149	5	2026-02-07	2026-03-17	2
150	150	4	2026-02-07	2026-02-25	2
151	151	5	2026-02-10	2026-03-20	2
154	153	5	2026-02-09	2026-03-19	2
155	154	5	2026-02-10	2026-03-20	2
156	155	4	2026-02-01	2026-02-19	2
157	156	5	2026-02-10	2026-03-20	2
158	157	2	2026-02-15	2026-02-20	2
159	158	4	2026-02-15	2026-03-01	1
160	159	4	2026-02-07	2026-02-25	2
161	160	4	2026-02-13	2026-03-03	2
163	161	3	2026-02-15	2026-02-24	2
164	162	2	2026-02-18	2026-02-22	1
165	163	3	2026-02-12	2026-02-21	2
166	164	4	2026-02-17	2026-03-07	2
167	165	4	2026-02-06	2026-02-24	2
168	166	5	2026-02-07	2026-03-17	2
169	167	5	2026-02-07	2026-03-17	2
170	168	4	2026-02-01	2026-02-19	2
171	169	4	2026-02-05	2026-02-23	2
172	170	3	2026-02-15	2026-02-21	0
173	171	5	2026-02-10	2026-03-20	2
174	172	5	2026-02-10	2026-03-20	2
175	173	5	2026-02-16	2026-03-26	2
176	174	1	2026-02-17	2026-02-20	2
177	175	5	2026-02-07	2026-03-17	2
178	176	4	2026-02-05	2026-02-23	2
179	177	5	2026-02-10	2026-03-20	2
180	178	5	2026-02-07	2026-03-17	2
181	179	4	2026-02-09	2026-02-23	1
182	180	5	2026-02-10	2026-03-20	2
183	181	4	2026-02-09	2026-02-27	2
184	182	5	2026-02-15	2026-03-25	2
185	183	1	2026-02-18	2026-02-20	0
186	184	5	2026-02-07	2026-03-17	2
187	185	4	2026-02-07	2026-02-25	2
188	186	5	2026-02-07	2026-03-17	2
189	187	5	2026-02-10	2026-03-20	2
190	188	4	2026-02-10	2026-02-24	1
191	189	5	2026-02-10	2026-03-20	2
192	190	4	2026-02-09	2026-02-27	2
193	191	5	2026-02-10	2026-03-20	2
194	192	5	2026-02-16	2026-03-26	2
195	193	5	2026-02-15	2026-03-25	2
196	194	3	2026-02-15	2026-02-24	2
197	195	3	2026-02-13	2026-02-22	2
198	196	5	2026-02-18	2026-03-28	2
199	197	4	2026-02-07	2026-02-25	2
200	198	4	2026-02-03	2026-02-21	2
201	199	5	2026-02-07	2026-03-17	2
202	200	4	2026-02-01	2026-02-19	2
203	201	4	2026-02-10	2026-02-28	2
204	202	3	2026-02-16	2026-02-22	0
205	203	3	2026-02-13	2026-02-22	2
206	204	1	2026-02-17	2026-02-20	2
207	205	5	2026-02-15	2026-03-25	2
208	206	1	2026-02-18	2026-02-20	0
209	207	2	2026-02-15	2026-02-20	2
210	208	3	2026-02-13	2026-02-22	2
211	209	2	2026-02-18	2026-02-22	1
212	210	5	2026-02-10	2026-03-20	2
213	211	4	2026-02-07	2026-02-25	2
214	212	2	2026-02-15	2026-02-20	2
215	213	4	2026-02-10	2026-02-24	1
216	214	2	2026-02-17	2026-02-20	0
217	215	4	2026-02-17	2026-03-07	2
218	216	1	2026-02-18	2026-02-21	2
219	217	4	2026-02-08	2026-02-26	2
220	218	4	2026-02-01	2026-02-19	2
221	219	4	2026-02-09	2026-02-23	1
222	220	5	2026-02-18	2026-03-28	2
223	221	5	2026-02-07	2026-03-17	2
224	222	3	2026-02-12	2026-02-21	2
225	223	5	2026-02-07	2026-03-17	2
226	224	5	2026-02-09	2026-03-19	2
227	225	4	2026-02-08	2026-02-26	2
228	226	4	2026-02-12	2026-03-02	2
229	227	3	2026-02-13	2026-02-22	2
230	228	2	2026-02-16	2026-02-19	0
231	229	2	2026-02-17	2026-02-21	1
232	230	4	2026-02-07	2026-02-21	1
233	231	4	2026-02-01	2026-02-19	2
234	232	4	2026-02-08	2026-02-26	2
235	233	5	2026-02-10	2026-03-20	2
236	234	4	2026-02-15	2026-03-05	2
237	235	4	2026-02-15	2026-03-05	2
238	236	4	2026-02-10	2026-02-28	2
239	237	5	2026-02-09	2026-03-19	2
240	238	4	2026-02-01	2026-02-19	2
243	240	3	2026-02-18	2026-02-27	2
246	242	3	2026-02-13	2026-02-22	2
247	243	4	2026-02-05	2026-02-23	2
248	244	4	2026-02-08	2026-02-26	2
249	245	4	2026-02-01	2026-02-19	2
250	246	4	2026-02-17	2026-03-07	2
251	247	5	2026-02-10	2026-03-20	2
252	248	3	2026-02-13	2026-02-20	1
253	249	3	2026-02-16	2026-02-25	2
254	250	5	2026-02-07	2026-03-17	2
255	252	5	2026-02-07	2026-03-17	2
256	253	2	2026-02-16	2026-02-20	1
257	254	4	2026-02-10	2026-02-24	1
258	255	4	2026-02-08	2026-02-26	2
259	256	4	2026-02-09	2026-02-23	1
260	257	1	2026-02-17	2026-02-19	1
261	258	5	2026-02-10	2026-03-20	2
262	259	5	2026-02-09	2026-03-19	2
263	260	4	2026-02-10	2026-02-24	1
264	261	4	2026-02-05	2026-02-23	2
265	262	5	2026-02-10	2026-03-20	2
266	263	4	2026-02-08	2026-02-26	2
267	264	2	2026-02-15	2026-02-19	1
268	265	4	2026-02-15	2026-03-01	1
269	266	5	2026-02-07	2026-03-17	2
270	267	3	2026-02-16	2026-02-25	2
271	268	5	2026-02-18	2026-03-28	2
272	269	4	2026-02-17	2026-03-07	2
273	270	4	2026-02-15	2026-03-05	2
274	271	2	2026-02-17	2026-02-21	1
275	272	5	2026-02-10	2026-03-20	2
276	273	4	2026-02-01	2026-02-19	2
277	274	3	2026-02-17	2026-02-23	0
278	275	4	2026-02-16	2026-03-02	1
279	276	4	2026-02-10	2026-02-24	1
280	277	2	2026-02-15	2026-02-20	2
281	278	5	2026-02-07	2026-03-17	2
284	280	4	2026-02-18	2026-03-04	1
285	281	4	2026-02-08	2026-02-26	2
286	282	3	2026-02-18	2026-02-27	2
287	283	3	2026-02-17	2026-02-26	2
288	284	4	2026-02-10	2026-02-24	1
289	285	4	2026-02-07	2026-02-21	1
290	286	4	2026-02-09	2026-02-23	1
291	287	5	2026-02-09	2026-03-19	2
294	289	5	2026-02-10	2026-03-20	2
295	290	4	2026-02-17	2026-03-07	2
296	291	5	2026-02-09	2026-03-19	2
297	292	4	2026-02-06	2026-02-24	2
298	293	5	2026-02-10	2026-03-20	2
299	294	5	2026-02-10	2026-03-20	2
300	295	4	2026-02-09	2026-02-27	2
301	296	5	2026-02-09	2026-03-19	2
302	297	5	2026-02-10	2026-03-20	2
303	298	5	2026-02-09	2026-03-19	2
304	299	4	2026-02-08	2026-02-26	2
305	300	4	2026-02-10	2026-02-24	1
306	301	4	2026-02-13	2026-03-03	2
307	302	4	2026-02-12	2026-03-02	2
308	303	5	2026-02-10	2026-03-20	2
309	304	5	2026-02-10	2026-03-20	2
310	305	4	2026-02-10	2026-02-28	2
311	306	3	2026-02-13	2026-02-22	2
312	307	5	2026-02-10	2026-03-20	2
313	308	5	2026-02-15	2026-03-25	2
314	309	4	2026-02-15	2026-03-01	1
315	310	4	2026-02-06	2026-02-24	2
316	311	5	2026-02-15	2026-03-25	2
317	312	4	2026-02-13	2026-03-03	2
318	313	3	2026-02-16	2026-02-22	0
319	314	5	2026-02-15	2026-03-25	2
320	315	5	2026-02-15	2026-03-25	2
321	316	5	2026-02-15	2026-03-25	2
322	317	5	2026-02-15	2026-03-25	2
323	318	4	2026-02-03	2026-02-21	2
324	319	4	2026-02-12	2026-03-02	2
325	320	5	2026-02-15	2026-03-25	2
326	321	5	2026-02-15	2026-03-25	2
327	322	2	2026-02-15	2026-02-19	1
328	323	5	2026-02-15	2026-03-25	2
329	324	5	2026-02-15	2026-03-25	2
330	325	5	2026-02-15	2026-03-25	2
331	326	5	2026-02-15	2026-03-25	2
332	327	5	2026-02-15	2026-03-25	2
333	328	4	2026-02-05	2026-02-23	2
334	329	5	2026-02-16	2026-03-26	2
335	330	4	2026-02-01	2026-02-19	2
336	331	4	2026-02-16	2026-03-06	2
337	332	4	2026-02-01	2026-02-19	2
338	333	4	2026-02-01	2026-02-19	2
341	251	4	2026-02-01	2026-02-19	2
345	336	4	2026-02-01	2026-02-19	2
346	337	4	2026-02-01	2026-02-19	2
347	338	4	2026-02-01	2026-02-19	2
348	339	4	2026-02-01	2026-02-19	2
349	340	4	2026-02-01	2026-02-19	2
350	341	4	2026-02-01	2026-02-19	2
351	342	4	2026-02-10	2026-02-28	2
352	343	3	2026-02-18	2026-02-25	1
353	344	4	2026-02-05	2026-02-23	2
354	345	3	2026-02-15	2026-02-24	2
355	346	3	2026-02-11	2026-02-20	2
356	347	3	2026-02-18	2026-02-25	1
357	348	4	2026-02-05	2026-02-23	2
358	349	4	2026-02-05	2026-02-23	2
359	350	2	2026-02-15	2026-02-20	2
360	351	3	2026-02-12	2026-02-21	2
361	352	4	2026-02-06	2026-02-24	2
362	353	3	2026-02-12	2026-02-21	2
363	354	4	2026-02-05	2026-02-23	2
364	355	3	2026-02-15	2026-02-22	1
365	356	4	2026-02-15	2026-03-05	2
366	357	4	2026-02-05	2026-02-23	2
367	358	4	2026-02-05	2026-02-23	2
368	359	2	2026-02-15	2026-02-19	1
369	360	4	2026-02-05	2026-02-23	2
370	361	3	2026-02-12	2026-02-21	2
371	362	4	2026-02-05	2026-02-23	2
372	363	4	2026-02-10	2026-02-28	2
373	364	4	2026-02-06	2026-02-24	2
374	365	5	2026-02-18	2026-03-20	3
375	366	4	2026-02-08	2026-02-26	2
376	367	4	2026-02-08	2026-02-26	2
377	368	3	2026-02-16	2026-02-25	2
378	369	4	2026-02-06	2026-02-24	2
379	370	4	2026-02-06	2026-02-24	2
380	371	4	2026-02-06	2026-02-24	2
398	397	4	2026-02-09	2026-02-27	2
399	398	2	2026-02-16	2026-02-20	1
400	399	3	2026-02-16	2026-02-25	2
402	400	3	2026-02-16	2026-02-25	2
403	401	1	2026-02-17	2026-02-19	1
404	402	4	2026-02-09	2026-02-27	2
405	403	4	2026-02-09	2026-02-27	2
406	404	4	2026-02-18	2026-03-08	2
407	405	4	2026-02-09	2026-02-27	2
408	406	4	2026-02-09	2026-02-27	2
409	407	4	2026-02-09	2026-02-27	2
410	408	2	2026-02-16	2026-02-21	2
411	409	4	2026-02-11	2026-03-01	2
412	410	4	2026-02-11	2026-03-01	2
413	411	4	2026-02-11	2026-03-01	2
414	412	4	2026-02-11	2026-03-01	2
415	413	4	2026-02-11	2026-03-01	2
416	414	3	2026-02-15	2026-02-24	2
417	415	2	2026-02-15	2026-02-20	2
418	416	4	2026-02-15	2026-03-05	2
419	417	4	2026-02-15	2026-03-05	2
420	418	3	2026-02-15	2026-02-22	1
421	419	3	2026-02-15	2026-02-22	1
422	420	3	2026-02-15	2026-02-22	1
423	421	3	2026-02-15	2026-02-22	1
424	422	4	2026-02-15	2026-03-05	2
425	423	4	2026-02-16	2026-03-06	2
426	424	3	2026-02-16	2026-02-25	2
427	425	2	2026-02-15	2026-02-19	1
428	426	4	2026-02-16	2026-03-06	2
429	427	4	2026-02-16	2026-03-06	2
430	428	3	2026-02-16	2026-02-23	1
431	429	4	2026-02-16	2026-03-06	2
432	430	4	2026-02-16	2026-03-06	2
433	431	2	2026-02-15	2026-02-19	1
434	432	4	2026-02-16	2026-03-06	2
435	433	4	2026-02-16	2026-03-06	2
436	434	4	2026-02-18	2026-03-08	2
437	435	4	2026-02-18	2026-03-08	2
438	436	3	2026-02-12	2026-02-21	2
439	437	4	2026-02-18	2026-03-08	2
440	438	3	2026-02-13	2026-02-22	2
441	439	3	2026-02-13	2026-02-22	2
442	440	3	2026-02-13	2026-02-22	2
443	441	2	2026-02-17	2026-02-22	2
444	442	3	2026-02-15	2026-02-24	2
445	443	2	2026-02-17	2026-02-22	2
446	444	3	2026-02-13	2026-02-22	2
447	445	3	2026-02-13	2026-02-22	2
448	446	3	2026-02-15	2026-02-24	2
449	447	2	2026-02-15	2026-02-19	1
450	448	3	2026-02-15	2026-02-24	2
451	449	3	2026-02-15	2026-02-24	2
452	450	3	2026-02-15	2026-02-24	2
453	451	2	2026-02-15	2026-02-19	1
454	452	3	2026-02-16	2026-02-25	2
455	453	3	2026-02-15	2026-02-24	2
456	454	3	2026-02-15	2026-02-24	2
457	455	3	2026-02-15	2026-02-24	2
458	456	2	2026-02-15	2026-02-19	1
459	457	3	2026-02-15	2026-02-24	2
460	458	2	2026-02-18	2026-02-23	2
461	459	2	2026-02-18	2026-02-23	2
462	460	2	2026-02-18	2026-02-23	2
463	461	1	2026-02-17	2026-02-20	2
464	462	2	2026-02-18	2026-02-23	2
465	463	2	2026-02-18	2026-02-23	2
466	464	1	2026-02-18	2026-02-20	1
467	465	2	2026-02-18	2026-02-23	2
468	466	2	2026-02-18	2026-02-23	2
469	467	2	2026-02-18	2026-02-23	2
470	468	0	2026-02-18	2026-02-19	2
471	469	0	2026-02-18	2026-02-19	2
472	470	0	2026-02-18	2026-02-19	2
473	471	0	2026-02-18	2026-02-19	2
474	472	0	2026-02-18	2026-02-19	2
475	473	0	2026-02-18	2026-02-19	2
476	474	0	2026-02-18	2026-02-19	2
477	475	0	2026-02-18	2026-02-19	2
478	476	0	2026-02-18	2026-02-19	2
479	477	0	2026-02-18	2026-02-19	2
480	478	0	2026-02-19	2026-02-19	0
481	479	0	2026-02-19	2026-02-19	0
482	480	0	2026-02-19	2026-02-19	0
483	481	0	2026-02-19	2026-02-19	0
484	482	0	2026-02-19	2026-02-19	0
485	483	0	2026-02-19	2026-02-19	0
486	484	0	2026-02-19	2026-02-19	0
487	485	0	2026-02-19	2026-02-19	0
488	486	0	2026-02-19	2026-02-19	0
489	487	0	2026-02-19	2026-02-19	0
